,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
16457,2020-09-23,2020-09-26 03:13:16,20200925-200228,2020092520-i-0728cf8ab79db9e58-LopH8SB35AswKP2Y63P46s4vlGhqCI4Q,V8DEVUSE4KNOWN_20200925155336.V8,ce4b1b2ebe6642c1b7161417458e0da4,2020-09-23 23:36:24,2020-09-25 20:53:46,2020-09-23 18:36:24,2020-09-25 15:53:46,2020-09-23 20:13:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5760,4
16458,2020-09-23,2020-09-25 04:12:18,20200924-200228,2020092414-i-0728cf8ab79db9e58-nZOL6w9M2LWnSFp8DKFz1LTuTlJD8FR6,V8DEVUSE4KNOWN_20200924163220.V8,abec81e4df694d52aa1c8f195ad07e11,2020-09-23 06:25:12,2020-09-24 14:32:37,2020-09-23 08:25:12,2020-09-24 16:32:37,2020-09-23 15:55:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26977,4
16459,2020-09-23,2020-09-25 04:12:18,20200924-200228,2020092410-i-04a9a906e1cd5620c-nvwDYmps88C4lkl5qDE7f4E1JvoACjzh,V8DEVUSE4KNOWN_20200924134748.V8,fc12883029b740789a59b71f0099c20f,2020-09-23 10:45:47,2020-09-24 10:47:59,2020-09-23 13:45:47,2020-09-24 13:47:59,2020-09-23 15:18:13,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5496,4
16460,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092320-i-040171543e1bfef37-Mhkko4aiAzqRVGM7HUIh9Qk3qzKSjebg,V8DEVUSE4KNOWN_20200923231930.V8,58f0d2fb82a34763b8dca282d1d9b6ad,2020-09-22 20:17:38,2020-09-23 20:19:43,2020-09-22 23:17:38,2020-09-23 23:19:43,2020-09-23 08:58:29,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,34795,4
16461,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092309-i-040171543e1bfef37-qB5M0MRaDwslqcIUEwCtLVJoK1Smvxjm,V8DEVUSE4KNOWN_20200923115231.V8,04e96f5242aa4fcbbd1dd7b349f3d2ed,2020-09-22 08:28:00,2020-09-23 09:53:43,2020-09-22 10:28:00,2020-09-23 11:53:43,2020-09-23 11:53:43,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4,4
16462,2020-09-23,2020-09-25 04:12:18,20200924-200228,2020092412-i-0728cf8ab79db9e58-jJL0w7hBotd6sDFfL7WmQSI1qzaXU84V,V8DEVUSE4KNOWN_20200924095314.V8,caa9e1f46e9a466eb802e2898df4a47c,2020-09-23 12:53:06,2020-09-24 12:53:23,2020-09-23 09:53:06,2020-09-24 09:53:23,2020-09-23 13:48:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,14054,4
16463,2020-09-23,2020-09-26 03:13:16,20200925-200228,2020092511-i-040171543e1bfef37-PpUgS2MGvULCWGvtClDtWkY54dyzT7Kc,V8DEVUSE4KNOWN_20200924123156.V8,cfe7db8875a94b64951497dbc3e3e737,2020-09-23 11:29:54,2020-09-24 11:32:15,2020-09-23 12:29:54,2020-09-24 12:32:15,2020-09-23 14:00:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,440,4
16464,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092315-i-04a9a906e1cd5620c-8NcX25bZh6FtHM1S11WDL7xZHBZ4pXo5,V8DEVUSE4KNOWN_20200923233746.V8,b9091b84a76c48ae8f469be7275c86f7,2020-09-22 13:27:29,2020-09-23 15:38:06,2020-09-22 21:27:29,2020-09-23 23:38:06,2020-09-23 23:38:06,GUID_DEVICE_BATTERY,HID\VID_051D&PID_0002&REV_0106,HID UPS Battery,30,4
16465,2020-09-23,2020-09-25 04:12:18,20200924-200228,2020092405-i-04a9a906e1cd5620c-DcyMZnmFNU1o3CwIWEKQAlBX28YLpA3U,V8DEVUSE4KNOWN_20200924081148.V8,c0cb13cb77b640f6bc9c9ebee12b170e,2020-09-23 05:11:30,2020-09-24 05:12:07,2020-09-23 08:11:30,2020-09-24 08:12:07,2020-09-23 09:03:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3057,4
16466,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092401-i-0728cf8ab79db9e58-NTqc6lVL7x1ed39U6yE70kUpMaPVHPcp,V8DEVUSE4KNOWN_20200923214336.V8,0343885ead7f461b8fa6dbbab0239962,2020-09-23 01:40:53,2020-09-24 01:43:46,2020-09-22 21:40:53,2020-09-23 21:43:46,2020-09-23 15:19:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4799,4
16467,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092317-i-04a9a906e1cd5620c-gvXLkgKfaYFkNsBO7gaS2GGhshNJUaf7,V8DEVUSE4KNOWN_20200923134014.V8,ce7d0e0602c44c418ab5e8b75de767ec,2020-09-22 17:38:01,2020-09-23 17:40:29,2020-09-22 13:38:01,2020-09-23 13:40:29,2020-09-23 13:40:29,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86494,4
16468,2020-09-23,2020-09-26 03:13:16,20200925-200228,2020092504-i-0728cf8ab79db9e58-rLfLrxg3Gacy1E13KFdtJYsql6PtWrg1,V8DEVUSE4KNOWN_20200924101532.V8,049cd2ff500242b6a2016fb5d5385e05,2020-09-23 04:44:11,2020-09-24 04:45:47,2020-09-23 10:14:11,2020-09-24 10:15:47,2020-09-23 14:20:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,14710,4
16469,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092303-i-0728cf8ab79db9e58-PlVE4ZMTe4mCKYZTJfjQNGIaia6374eT,V8DEVUSE4KNOWN_20200923095731.V8,0598ba37dec945dba90113456cfc45cf,2020-09-22 02:56:13,2020-09-23 02:59:18,2020-09-22 09:56:14,2020-09-23 09:59:18,2020-09-23 09:59:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,56544,4
16470,2020-09-23,2020-09-25 04:12:18,20200924-200228,2020092405-i-040171543e1bfef37-E56tY3WkjHpLYBkOLU8E4U6siXbSpeFS,V8DEVUSE4KNOWN_20200924083248.V8,ef87fe792e4d408b88782a9db87abe86,2020-09-23 05:15:15,2020-09-24 05:33:09,2020-09-23 08:15:15,2020-09-24 08:33:09,2020-09-23 09:08:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,3125,4
16471,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092318-i-040171543e1bfef37-qDiFbEOKfN3xEyWkx9gF4gskRpMCvoZj,V8DEVUSE4KNOWN_20200923191327.V8,0544893fb5c24922bcaddb95c9ff5321,2020-09-22 17:26:34,2020-09-23 18:15:01,2020-09-22 18:26:34,2020-09-23 19:15:01,2020-09-23 03:44:29,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,33409,4
16472,2020-09-23,2020-09-25 04:12:18,20200924-200228,2020092418-i-0728cf8ab79db9e58-bXA8a5mXAzCaLgN0NIjRvMDbqxkDmWiJ,V8DEVUSE4KNOWN_20200924191458.V8,0544893fb5c24922bcaddb95c9ff5321,2020-09-23 18:14:54,2020-09-24 18:15:43,2020-09-23 19:14:55,2020-09-24 19:15:43,2020-09-23 19:36:29,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1223,4
16473,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092314-i-0728cf8ab79db9e58-772Adwjunnapjji3AGvhncfBtkhaQT9Q,V8DEVUSE4KNOWN_20200923222138.V8,cd7a6f82faff415785a1d73b2bdf87b0,2020-09-22 14:20:46,2020-09-23 14:21:53,2020-09-22 22:20:46,2020-09-23 22:21:53,2020-09-23 22:21:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,206,4
16474,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092315-i-04a9a906e1cd5620c-jqM5ftjnrWgtXiy49mGZMvrvO0dDoQMz,V8DEVUSE4KNOWN_20200923174525.V8,fc9169c5f7134b72b95376dbb6c48af8,2020-09-22 07:24:50,2020-09-23 15:45:40,2020-09-22 09:24:50,2020-09-23 17:45:40,2020-09-23 17:45:40,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,35,4
16475,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092318-i-04a9a906e1cd5620c-sYBHNkZaS54EoDMnr4gmKi29nX2Yc9u7,V8DEVUSE4KNOWN_20200923215225.V8,b821cee6bbeb464e929901f2b42696e9,2020-09-22 18:49:52,2020-09-23 18:52:36,2020-09-22 21:49:52,2020-09-23 21:52:36,2020-09-23 03:29:21,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,20315,4
16476,2020-09-23,2020-09-23 03:26:21,20200922-200231,2020092302-i-04a9a906e1cd5620c-lvqdRRYbx2NpAgwTJSWAiVQTBtFBNABe,V8DEVUSE4KNOWN_20200923060158.V8,dd23c53ae1434d0d9fa211ae1f4d4735,2020-09-22 02:00:13,2020-09-23 02:02:07,2020-09-22 06:00:13,2020-09-23 06:02:07,2020-09-23 06:02:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86464,4
16477,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092400-i-04a9a906e1cd5620c-9riYxFTNWyUEfDeu8qYDeP59qAPVszqg,V8DEVUSE4KNOWN_20200923200049.V8,d84ed98605eb4309b2faf76fe2fbd93c,2020-09-22 23:58:35,2020-09-24 00:01:21,2020-09-22 19:58:35,2020-09-23 20:01:21,2020-09-23 15:17:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11616,4
16478,2020-09-23,2020-09-28 03:31:03,20200927-200228,2020092723-i-040171543e1bfef37-aANRPj2u4hDCWofBFXMVOg5wT5RTxcqV,V8DEVUSE4KNOWN_20200927190635.V8,d84ed98605eb4309b2faf76fe2fbd93c,2020-09-24 00:01:21,2020-09-27 23:07:11,2020-09-23 20:01:21,2020-09-27 19:07:11,2020-09-23 21:03:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3669,4
16479,2020-09-23,2020-09-25 04:12:18,20200924-200228,2020092413-i-040171543e1bfef37-4PHZasGLpN4JmIr7xfoDb2mMU7ASi3Ny,V8DEVUSE4KNOWN_20200924211539.V8,e7b25d0d157342f3bac8c7c7f5ada28d,2020-09-23 13:14:43,2020-09-24 13:15:54,2020-09-23 21:14:43,2020-09-24 21:15:54,2020-09-23 23:23:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7670,4
16480,2020-09-23,2020-09-26 03:13:16,20200925-200228,2020092513-i-040171543e1bfef37-oBbjU2A3jsRWE1wvrZXoGohebWmU25n5,V8DEVUSE4KNOWN_20200925220143.V8,04a182213f7b43d0ae8757bd7dedde31,2020-09-22 16:02:06,2020-09-25 13:02:34,2020-09-23 01:02:07,2020-09-25 22:02:34,2020-09-23 02:41:33,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5905,4
16481,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092402-i-0728cf8ab79db9e58-B71zDROUkeln4O0dIVXEpmQeOTLIfkLK,V8DEVUSE4KNOWN_20200923220531.V8,daa6849fd5d84c98889d047e580a3f77,2020-09-23 02:02:38,2020-09-24 02:06:43,2020-09-22 22:02:38,2020-09-23 22:06:43,2020-09-23 01:29:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12368,4
16482,2020-09-23,2020-09-25 04:12:18,20200924-200228,2020092502-i-0728cf8ab79db9e58-iDtcXe817g0sL8H1rlVS9ejIaPrSHLrV,V8DEVUSE4KNOWN_20200924220648.V8,daa6849fd5d84c98889d047e580a3f77,2020-09-24 02:06:37,2020-09-25 02:07:31,2020-09-23 22:06:37,2020-09-24 22:07:31,2020-09-23 23:27:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4808,4
16483,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092307-i-040171543e1bfef37-YgUAyhWmDhw7HjvrwInopfTM0Y01uzd5,V8DEVUSE4KNOWN_20200923085950.V8,0540d907c12c4b5faf299660e0b4ed8c,2020-09-21 21:17:58,2020-09-23 07:00:19,2020-09-21 23:17:58,2020-09-23 09:00:19,2020-09-23 09:00:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,121336,4
16484,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092312-i-04a9a906e1cd5620c-XgLo5RAltYXCwwmShtCYERk3Ms32BhUc,V8DEVUSE4KNOWN_20200923143353.V8,7ff1a9d5576342c1afbbd78b88919ffe,2020-09-22 12:33:00,2020-09-23 12:34:08,2020-09-22 14:33:00,2020-09-23 14:34:08,2020-09-23 14:34:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,368,4
16485,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092306-i-04a9a906e1cd5620c-LDgcw2Q6vxezlhrnClw3WDtsFbh7lgt0,V8DEVUSE4KNOWN_20200923081951.V8,e55e6e79403f4ec6a70abd1b0f1d3762,2020-09-22 06:18:42,2020-09-23 06:20:01,2020-09-22 08:18:42,2020-09-23 08:20:01,2020-09-23 08:20:01,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86429,4
16486,2020-09-23,2020-09-25 04:12:18,20200924-200228,2020092407-i-04a9a906e1cd5620c-i80ZAQzmxUTpP4QMPBmKCO93LZ1TJD0r,V8DEVUSE4KNOWN_20200924095106.V8,e55e6e79403f4ec6a70abd1b0f1d3762,2020-09-23 06:20:01,2020-09-24 07:51:23,2020-09-23 08:20:01,2020-09-24 09:51:23,2020-09-23 15:40:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26361,4
16487,2020-09-23,2020-09-24 03:13:58,20200923-200232,2020092401-i-040171543e1bfef37-zkDSYpPOhSFpAk2x4l7LLr1HuotgWuhl,V8DEVUSE4KNOWN_20200923220323.V8,0544db109b4940d2a2f973736d7be683,2020-09-23 00:23:30,2020-09-24 01:03:41,2020-09-22 21:23:30,2020-09-23 22:03:41,2020-09-23 00:45:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,1123,4
16488,2020-07-04,2020-07-07 03:08:32,20200706-200228,2020070511-i-040171543e1bfef37-zrwuvNQTo7F78Pd6QY9V6lHMVuB1S4mD,V8DEVUSE4KNOWN_20200705121329.V8,c0cb13cb77b640f6bc9c9ebee12b170e,2020-07-04 06:45:26,2020-07-05 11:13:41,2020-07-04 07:45:26,2020-07-05 12:13:41,2020-07-04 08:08:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1360,4
16489,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070413-i-040171543e1bfef37-DkQcFHaDXDkfItwOcBMmmRqAVeEGXpQb,V8DEVUSE4KNOWN_20200704063917.V8,e3ea0bd07f8d4bfcacef3b3fc2c17190,2020-07-03 13:36:47,2020-07-04 13:39:38,2020-07-03 06:36:47,2020-07-04 06:39:38,2020-07-04 06:39:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,126,4
16490,2020-07-04,2020-07-07 03:08:32,20200706-200228,2020070610-i-04a9a906e1cd5620c-BRC9449weNAHokg4crsgl6biIIjTtu4h,V8DEVUSE4KNOWN_20200706110312.V8,f48feca0b77542b580383796c6d2dfd8,2020-07-04 10:33:58,2020-07-06 10:03:30,2020-07-04 11:33:58,2020-07-06 11:03:30,2020-07-04 11:51:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,999,4
16491,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070418-i-0728cf8ab79db9e58-ch59QMPyn5fvAx3SaXbfPZ5MOzCWeBjc,V8DEVUSE4KNOWN_20200704204508.V8,052315e1dbec4739b512bd45fa5d4c52,2020-07-02 21:20:31,2020-07-04 18:45:15,2020-07-02 23:20:31,2020-07-04 20:45:15,2020-07-04 20:45:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16,4
16492,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070419-i-040171543e1bfef37-oWAgBSF8sA0rApMshiz0Ido4sRMjRCWe,V8DEVUSE4KNOWN_20200704212310.V8,ea37fa5ce4c449689238e15a031000b5,2020-07-03 19:21:26,2020-07-04 19:23:20,2020-07-03 21:21:26,2020-07-04 21:23:20,2020-07-04 15:36:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1501,4
16493,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070413-i-040171543e1bfef37-a4Uv5cbF9FjULHPqnpzm4iI62xUvvHm9,V8DEVUSE4KNOWN_20200704093950.V8,cf39cc599eda43868c548f1e28bc44de,2020-07-03 13:38:19,2020-07-04 13:40:03,2020-07-03 09:38:19,2020-07-04 09:40:03,2020-07-04 09:40:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86450,4
16494,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070403-i-0728cf8ab79db9e58-Y8AKTH0PFEV5UZ9EM5ukAKxq6tUwn8Ru,V8DEVUSE4KNOWN_20200704112118.V8,f1228fa1961842e994066a833e052b50,2020-07-03 03:20:58,2020-07-04 03:21:38,2020-07-03 11:20:58,2020-07-04 11:21:38,2020-07-04 11:21:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8134,4
16495,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070410-i-04a9a906e1cd5620c-VlTV7nR0NtjxOauafrHYWRF5i4x3Yv1i,V8DEVUSE4KNOWN_20200704175710.V8,e7b25d0d157342f3bac8c7c7f5ada28d,2020-07-03 09:55:47,2020-07-04 09:57:20,2020-07-03 17:55:47,2020-07-04 17:57:20,2020-07-04 03:24:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,34065,4
16496,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070421-i-04a9a906e1cd5620c-xU5fAfq37nCsySXPcY9pjy6XfrAh8asY,V8DEVUSE4KNOWN_20200705023446.V8,da4262f911774b27a9bda03dc0d9fe41,2020-07-03 21:03:39,2020-07-04 21:04:57,2020-07-04 02:33:39,2020-07-05 02:34:57,2020-07-04 02:52:43,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1091,4
16497,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070417-i-040171543e1bfef37-d47nUNEK8JVsch37Kk4WGQY1A3fptwek,V8DEVUSE4KNOWN_20200704205038.V8,b3f3a9ed5ea64a19a619f2c365c3e865,2020-07-03 17:48:21,2020-07-04 17:50:52,2020-07-03 20:48:22,2020-07-04 20:50:52,2020-07-04 20:50:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26121,4
16498,2020-07-04,2020-07-07 03:08:32,20200706-200228,2020070605-i-04a9a906e1cd5620c-lgsJ91QGJO5xt0Ubg8SWELVV08D8jI7i,V8DEVUSE4KNOWN_20200705224505.V8,cbfa664815474c67b532392d4e62a5a2,2020-07-05 04:40:36,2020-07-06 05:45:13,2020-07-04 21:40:36,2020-07-05 22:45:13,2020-07-04 23:36:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6902,4
16499,2020-07-04,2020-07-09 03:30:35,20200708-200229,2020070810-i-04a9a906e1cd5620c-2ZRXQEa5Ek6uGgA05cHO4ztz4LcsrfUy,V8DEVUSE4KNOWN_20200705110910.V8,6f6ff7665b6a416b9c7b68e608308088,2020-07-04 06:30:45,2020-07-05 08:09:15,2020-07-04 09:30:45,2020-07-05 11:09:15,2020-07-04 10:43:09,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4299,4
16500,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070420-i-0728cf8ab79db9e58-NuA2UkXakPtTvpGx5j0mRjFSIkJCBvTK,V8DEVUSE4KNOWN_20200704172413.V8,bbba6127ffae471499ec09aac9e10482,2020-07-03 20:24:09,2020-07-04 20:24:26,2020-07-03 17:24:09,2020-07-04 17:24:26,2020-07-04 17:24:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5961,4
16501,2020-07-04,2020-07-07 03:08:32,20200706-200228,2020070516-i-04a9a906e1cd5620c-NYhYTLNv0hvh0HBQWShpP5puc9ykpS7K,V8DEVUSE4KNOWN_20200705172356.V8,04d5909ca01f48a48eed7fb025ab2e3d,2020-07-04 16:24:23,2020-07-05 16:24:06,2020-07-04 17:24:23,2020-07-05 17:24:06,2020-07-04 21:39:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15246,4
16502,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070420-i-040171543e1bfef37-CvJ4LTrUcTcLgIhKvVQZuGRRZlUvpWnm,V8DEVUSE4KNOWN_20200704220354.V8,fc9169c5f7134b72b95376dbb6c48af8,2020-07-03 20:02:38,2020-07-04 20:04:04,2020-07-03 22:02:38,2020-07-04 22:04:04,2020-07-04 22:04:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86432,4
16503,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070407-i-04a9a906e1cd5620c-oSjJCAdM5XGTnp1Mcli3ZKrUw7hWmeOf,V8DEVUSE4KNOWN_20200704100212.V8,b821cee6bbeb464e929901f2b42696e9,2020-07-03 06:59:58,2020-07-04 07:02:22,2020-07-03 09:59:58,2020-07-04 10:02:22,2020-07-04 10:02:22,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,557,4
16504,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070409-i-040171543e1bfef37-KstZOBY5wXeBa2iMPnEBFZSWBh6mLJX8,V8DEVUSE4KNOWN_20200704131049.V8,dd23c53ae1434d0d9fa211ae1f4d4735,2020-07-03 09:08:57,2020-07-04 09:10:59,2020-07-03 13:08:57,2020-07-04 13:10:59,2020-07-04 13:10:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86471,4
16505,2020-07-04,2020-07-07 03:08:32,20200706-200228,2020070511-i-040171543e1bfef37-ICOiRepRLeUIpHKFC51ZLeWAxTjVYHPC,V8DEVUSE4KNOWN_20200704125110.V8,04db14f2e59c45ea9eb73e470099ca2d,2020-07-03 11:48:55,2020-07-04 11:51:22,2020-07-03 12:48:55,2020-07-04 12:51:22,2020-07-04 03:20:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,52261,4
16506,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070408-i-04a9a906e1cd5620c-FdZUpB91BfqkKeTpilblu4qJIg2FHhsV,V8DEVUSE4KNOWN_20200704031141.V8,e8f83d8b0f18489fb0ea5a90452ed164,2020-07-03 08:09:23,2020-07-04 08:11:56,2020-07-03 03:09:23,2020-07-04 03:11:56,2020-07-04 03:11:56,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86502,4
16507,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070417-i-0728cf8ab79db9e58-2SrrRndpldvBk7NmJosiGyQswZLyFjT5,V8DEVUSE4KNOWN_20200704202353.V8,04a187d7bf014cd8a9604a0d0dbecb1d,2020-07-03 17:24:53,2020-07-04 17:25:13,2020-07-03 20:24:53,2020-07-04 20:25:13,2020-07-04 20:25:13,GUID_DEVICE_BATTERY,ACPI\PNP0C0A,,86370,4
16508,2020-07-04,2020-07-06 03:43:52,20200704-234345,2020070419-i-04a9a906e1cd5620c-B0edZRyR6pDFgIy4L1RgFnS9rHzrG5ko,V8DEVUSE4KNOWN_20200704211743.V8,e55e6e79403f4ec6a70abd1b0f1d3762,2020-07-03 19:17:17,2020-07-04 19:17:58,2020-07-03 21:17:17,2020-07-04 21:17:58,2020-07-04 17:41:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5747,4
16509,2020-07-04,2020-07-07 03:08:32,20200706-200228,2020070519-i-0728cf8ab79db9e58-zR2CAsl17dDGCLiH7VzQ3XtOi3vTAyTy,V8DEVUSE4KNOWN_20200705211758.V8,e55e6e79403f4ec6a70abd1b0f1d3762,2020-07-04 19:17:55,2020-07-05 19:18:14,2020-07-04 21:17:55,2020-07-05 21:18:14,2020-07-04 21:27:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,511,4
16510,2020-07-04,2020-07-07 03:08:32,20200706-200228,2020070602-i-0728cf8ab79db9e58-PMLFRUHn8pdc713jYtpS9XTKL5CaGfV5,V8DEVUSE4KNOWN_20200705222012.V8,0544db109b4940d2a2f973736d7be683,2020-07-04 02:17:41,2020-07-06 02:20:48,2020-07-03 22:17:42,2020-07-05 22:20:48,2020-07-04 03:38:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,19203,4
