,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
6229,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:30:34,RuntimeBroker.exe,4a1ec0d048022764ea1bc9fc077df746,42,4024220,0.5937439,0.5156144,1409598.0,7040.0,1341254.0,266879.0,246.0,2556928.0,0.0,0.0,0.0,0.0,0.0,22970.75,24764.0
6230,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:30:37,RuntimeBroker.exe,2debfb9f74060ec6bbfa3343630b77b0,15,1343055,0.0,0.0,62603.0,0.0,29970.0,36357.0,9.0,149504.0,0.0,0.0,0.0,0.0,0.0,9195.133333333328,9340.0
6231,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:30:38,RuntimeBroker.exe,8b386ee84c2a217a717893f69c81c286,16,1500029,0.1093702,0.0624934,129336.0,0.0,94716.0,94968.0,67.0,1168896.0,0.0,0.0,0.0,0.0,0.0,15457.375,19116.0
6232,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:30:35,RuntimeBroker.exe,7984eccda3af56a8f6719f411191ed3a,42,3828380,0.12499790000000001,0.0468696,405286.0,0.0,321156.0,220814.0,27.0,250880.0,0.0,0.0,0.0,0.0,0.0,20315.9523809524,20508.0
6233,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:30:40,RuntimeBroker.exe,60487a0e7ee0edb906e6270240f3c4bc,17,1581251,0.3125005,0.4218747,558799.0,0.0,405520.0,157407.0,146.0,1981952.0,0.0,10234.0,102922.0,0.0,0.0,23403.058823529398,32552.0
6234,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:03:56,SearchFilterHost.exe,cef322e37cdb2cee16febac9105deb4c,13,1869610,,,41030.0,0.0,15638.0,23336.0,45.0,324608.0,0.0,0.0,0.0,0.0,0.0,6787.692307692309,9088.0
6235,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:03:55,SearchProtocolHost.exe,3bde4b06dde41aa83d179a90c1932421,13,1872623,,,103726.0,1736.0,273942.0,51230.0,478.0,5230592.0,0.0,0.0,0.0,0.0,0.0,12642.3076923077,17124.0
6236,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 05:36:56,Skype.exe,7c0b79643dddad9d8609306e96537571,7,432062818,288.90625,673.25,36323768.0,36461144.0,638240.0,168782.0,7160.0,35909632.0,0.0,9336.0,69444.0,0.0,0.0,7936.0,147048.0
6237,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:29:07,SpatialAudioLicenseSrv.exe,4bdc6675e503b7c0417371d9d11892f7,19,28270,,,7953.0,264.0,2812.0,3375.0,2.0,8192.0,0.0,0.0,0.0,0.0,0.0,13176.0,13180.0
6238,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:29:07,SpatialAudioLicenseSrv.exe,11d553ff29653fcca604f49cb6344e57,48,4033,,,,,,,,,,,,,,,
6239,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:33:01,SpeechModelDownload.exe,ed0d240138c683eeb3613dbd2a573f7b,1,380,,,,,,,,,,,,,,,
6240,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 03:56:16,TiWorker.exe,23bd5eb2bf450c834ccb6d46cbe81d59,4,508851,0.4843727,0.343746,56646787.0,30030.0,11808.0,290503.0,119.0,847872.0,0.0,0.0,0.0,0.0,0.0,10632.25,68232.0
6241,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 03:56:16,TrustedInstaller.exe,d43ae5423db09bee987aa2d10e699aec,4,509609,0.031244,0.0312431,20401.0,7218.0,4776.0,8322.0,12.0,167936.0,0.0,0.0,0.0,0.0,0.0,7220.25,9316.0
6242,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 04:51:34,UpdateNotificationMgr.exe,65084910fa31100d4704c19ef93caf38,2,3074,,,,,,,,,,,,,,,
6243,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 03:05:30,UsoClient.exe,0af741186837a31d1bf5739fa8f584e8,2,3687,,,,,,,,,,,,,,,
6244,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 16:53:10,UsoClient.exe,4431b6e422bc9f6182425b9c8e953c37,1,59,,,,,,,,,,,,,,,
6245,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:09:48,WMIC.exe,d098005a3b8a0f2a92ede61d1ff182ed,3,1759,1e-07,0.0,2866.0,0.0,2132.0,3129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11604.0,11656.0
6246,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:11:27,WMIC.exe,4c12b6e7f7e37416395a0e719b5820e7,1,83,,,,,,,,,,,,,,,
6247,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 02:02:43,WUDFHost.exe,934440ac08e5ee59d3b5fe36154b9e5c,9,36878857,0.1093442,0.015623,35752.0,0.0,56602.0,17174.0,895.0,3566592.0,0.0,0.0,0.0,0.0,0.0,9047.71428571429,9820.0
6248,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:02:56,WmiApSrv.exe,d82def92c1df33f12a079f9e653d14c7,2,135516,,,6316.0,0.0,168880.0,2404.0,4.0,109056.0,0.0,0.0,0.0,0.0,0.0,9044.0,9068.0
6249,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:02:04,WmiPrvSE.exe,8fcf3830fab98bcf45dc6540e0170051,175,21327812,2.9686762000000004,1.4529728000000002,6723599.0,417836.0,676162.0,698312.0,1356.0,17422848.0,0.0,0.0,0.0,0.0,0.0,10107.773480663,41056.0
6250,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:34:15,audiodg.exe,d3444f1b0f4056ffa8e7cb2914aa6644,5,57320340,95.531238,592.9531143999999,31255.0,0.0,509168.0,117296.0,2399.0,5981184.0,0.0,0.0,0.0,0.0,0.0,15327.2,27108.0
6251,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:30:06,backgroundTaskHost.exe,5e4d89e717c18398e89e8cfac7f0b8e3,15,908334,0.0,0.0,464426.0,0.0,159270.0,120417.0,96.0,503808.0,90112.0,0.0,0.0,0.0,0.0,27545.4666666667,30772.0
6252,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 15:41:42,backgroundTaskHost.exe,16bb4565dc41ce8cba82bac9daf2d6f7,3,183826,,,12288.0,0.0,9972.0,12676.0,473.0,7782400.0,0.0,0.0,0.0,0.0,0.0,13980.666666666699,16432.0
6253,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:30:06,backgroundTaskHost.exe,94059ef696afea302bb7ead4193fecef,16,1082585,0.6718729,0.5156241,208674.0,30450.0,722714.0,220822.0,10496.0,148980224.0,221184.0,109582.0,210129.0,0.0,0.0,35894.625,54848.0
6254,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:38:37,backgroundTaskHost.exe,85faa46bb5ef82343b5ed89e55dc9bb6,21,1500204,0.4062454,0.2656135,344498.0,1109286.0,224400.0,227467.0,8323.0,123587072.0,282624.0,0.0,0.0,0.0,0.0,32001.238095238095,40316.0
6255,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:32:25,backgroundTaskHost.exe,b3a40152f473eece852d9625fae220e3,17,115345,0.0,0.0,1350997.0,165787.0,195234.0,50969.0,1103.0,27897344.0,24576.0,6019.0,12547.0,0.0,0.0,16808.875,46728.0
6256,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 02:44:53,backgroundTaskHost.exe,a5044a92284e10c6f9f77493ac4dd347,10,630834,2e-07,0.0,167237.0,0.0,204295.0,70382.0,1187.0,16852992.0,0.0,17261.0,62960.0,0.0,0.0,23285.0,31640.0
6257,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:30:04,backgroundTaskHost.exe,fc739de6fba933404e7ecf87b2dbca69,44,2842952,0.4687427,0.2812275,181928.0,9804.0,255850.0,331963.0,10884.0,157639680.0,0.0,0.0,0.0,0.0,0.0,23297.4318181818,28740.0
6258,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:30:04,backgroundTaskHost.exe,42981018448cd2d74699c5c06fb1b4ea,42,2730643,0.1249997,0.2031239,386232.0,4702.0,371680.0,311954.0,8583.0,128541184.0,57344.0,0.0,0.0,0.0,0.0,22038.9761904762,27148.0
6259,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 01:30:10,backgroundTaskHost.exe,ad4e52af8504941ccd1bf2dfaea17a24,17,1121174,0.5156166,0.3749836,628962.0,294493.0,834456.0,236781.0,8789.0,137904640.0,1527808.0,0.0,0.0,0.0,0.0,37857.8235294118,52276.0
6260,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 02:02:07,backgroundTaskHost.exe,ca9ca3c592b5108abacb2cdbb983d084,6,394947,,,131078.0,212998.0,45986.0,33263.0,779.0,11901440.0,393216.0,0.0,0.0,0.0,0.0,18894.6666666667,24104.0
6261,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:58:00,chrome.exe,6c3d0f91151bb0f7e7549cc6a5e7c644,16,1753,,,,,,,,,,,,,,,
6262,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:03:22,chrome.exe,6180968b110cb0c03af881fbca1b5761,524,1031177010,948.7149891,2724.0769435,10880449741.0,14693571246.0,40527872.0,301108021.0,132815.0,3007267328.0,1108262912.0,839082.0,11492214.0,46901017.0,4248456029.0,45827.0652528548,854100.0
6263,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 03:54:15,cleanmgr.exe,4f62110cda9e3e5f8961ea3691fd3c7e,1,44880,3.7e-06,7.6e-06,11133372.0,10131652.0,1304991.0,30354.0,773.0,18385408.0,286720.0,0.0,0.0,0.0,0.0,8564.0,36376.0
6264,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:53:29,cmd.exe,07d6af11b4a7c440a7c8362e2bcb33c7,1458,784623,,,,,,,,,,,,,,,
6265,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 02:51:56,cmd.exe,ddd07dbd35aa22a0b99e324dbf52cf37,565,171436,,,17998.0,0.0,37274.0,17068.0,6.0,30720.0,0.0,0.0,0.0,0.0,0.0,4149.71428571429,4856.0
6266,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:02:20,conhost.exe,f05e074b26dee3274e341bc44bd906d5,575,207474728,7.296875199999999,4.2499999,20836.0,0.0,18014919.0,85010.0,568.0,2162688.0,0.0,0.0,0.0,0.0,0.0,10713.6666666667,13308.0
6267,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:11:27,conhost.exe,beb92b2cedd6fee116658d007061a548,1468,767593,,,,,,,,,,,,,,,
6268,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:59:20,dllhost.exe,17dfdc1baeb2f1fc0b1bb5cc51ffc07a,28,86567595,0.0,0.03125,48097.0,413696.0,65176.0,30210.0,554.0,1065984.0,278528.0,0.0,0.0,0.0,0.0,6958.1875,11204.0
6269,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 16:08:18,dllhost.exe,3a1f46c85bf31247368aea4f730034ee,1,6598,,,,,,,,,,,,,,,
6270,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 03:53:37,dmclient.exe,481d30486cbf400d8759093e7e0bdd69,2,9285,,,3.0,0.0,1564.0,2631.0,23.0,332800.0,0.0,0.0,0.0,0.0,0.0,5044.0,9428.0
6271,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:02:20,driverquery.exe,1e440894ad9459b126ae61e410e40b78,1,3271,,,,,,,,,,,,,,,
6272,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 03:53:34,dstokenclean.exe,71b0c45c48459a0479dad1abe6f22a93,1,4481,,,0.0,0.0,586.0,600.0,5.0,24576.0,0.0,0.0,0.0,0.0,0.0,2224.0,2228.0
6273,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 00:53:30,esrv.exe,c79dce69734c09c6f8e4fad83d0f921e,16,86434301,17.7031251,2.6875002999999995,9119724.0,71716854.0,66860.0,39569.0,1567.0,4308480.0,229376.0,246528.0,205440.0,0.0,0.0,32361.333333333296,80516.0
6274,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 02:51:57,esrv.exe,2a95c8a6de494e4cc557409ac2eb6125,9,4119,,,,,,,,,,,,,,,
6275,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 14:34:40,findstr.exe,377055592c2192a6c3c99d69031d3ff2,349,34663,2e-07,0.0,14502.0,676.0,2688.0,9150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3647.5,4132.0
6276,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 14:31:32,findstr.exe,4cce2d671ee34b76a5a5715eb6728501,1578,525715,,,,,,,,,,,,,,,
6277,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 03:53:33,mscorsvw.exe,dabd96271293fe23d6fe278986d420bb,4,3391,,,,,,,,,,,,,,,
6278,2020-10-11,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-11 03:53:34,mscorsvw.exe,f756f28fdfac57f452ae12b78e5b229a,18,2881,,,,,,,,,,,,,,,
