,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,battery_enum,chemistry,designed_capacity,full_charge_capacity,battery_count
5181,2020-06-18,0000ca3a4b2a4c41accd1ef2f6b3e5b9,2020-06-19 03:15:14,20200618-200229,2020061811-i-0728cf8ab79db9e58-SiKqFvuiioi5uRd4iNxPRBXbt3Dywxbb,V8BATTINFO_20200618130026.V8,2020-06-17 10:59:06,2020-06-18 11:01:01,2020-06-17 12:59:06,2020-06-18 13:01:01,2020-06-18 06:55:30,-1,,56160.0,32580.0,1
5182,2020-06-18,0000ca3a4b2a4c41accd1ef2f6b3e5b9,2020-06-20 03:18:47,20200619-200229,2020061911-i-04a9a906e1cd5620c-Q3wzVza8xNBvE2r0KMxM2J6CJ7sUTFkF,V8BATTINFO_20200619130216.V8,2020-06-18 11:01:01,2020-06-19 11:02:49,2020-06-18 13:01:01,2020-06-19 13:02:49,2020-06-18 13:01:56,1,,56160.0,32580.0,1
5183,2020-06-18,000119816aa040afa09840eaaba9d032,2020-06-19 03:15:14,20200618-200229,2020061816-i-0728cf8ab79db9e58-MaCM5Fw0pWyvWbjnWhmcrdZuKPG0xIgr,V8BATTINFO_20200618192316.V8,2020-06-17 16:21:11,2020-06-18 16:23:30,2020-06-17 19:21:11,2020-06-18 19:23:30,2020-06-18 14:18:46,-1,,42134.0,42134.0,1
5184,2020-06-18,000119816aa040afa09840eaaba9d032,2020-06-19 03:15:14,20200618-200229,2020061816-i-0728cf8ab79db9e58-MaCM5Fw0pWyvWbjnWhmcrdZuKPG0xIgr,V8BATTINFO_20200618192316.V8,2020-06-17 16:21:11,2020-06-18 16:23:30,2020-06-17 19:21:11,2020-06-18 19:23:30,2020-06-18 11:49:18,1,,42134.0,42134.0,1
5185,2020-06-18,000119816aa040afa09840eaaba9d032,2020-06-19 03:15:14,20200618-200229,2020061816-i-0728cf8ab79db9e58-MaCM5Fw0pWyvWbjnWhmcrdZuKPG0xIgr,V8BATTINFO_20200618192316.V8,2020-06-17 16:21:11,2020-06-18 16:23:30,2020-06-17 19:21:11,2020-06-18 19:23:30,2020-06-18 18:16:43,1,,42134.0,42134.0,1
5186,2020-06-18,000119816aa040afa09840eaaba9d032,2020-06-22 03:19:53,20200621-200233,2020062108-i-040171543e1bfef37-g38M7ktIlPCzpHpadHPvV0CdS7voXpDg,V8BATTINFO_20200621110100.V8,2020-06-18 16:23:30,2020-06-21 08:01:22,2020-06-18 19:23:30,2020-06-21 11:01:22,2020-06-18 22:10:35,-1,,42134.0,42134.0,1
5187,2020-06-18,000119816aa040afa09840eaaba9d032,2020-06-22 03:19:53,20200621-200233,2020062108-i-040171543e1bfef37-g38M7ktIlPCzpHpadHPvV0CdS7voXpDg,V8BATTINFO_20200621110100.V8,2020-06-18 16:23:30,2020-06-21 08:01:22,2020-06-18 19:23:30,2020-06-21 11:01:22,2020-06-18 19:24:27,1,,42134.0,42134.0,1
5188,2020-06-18,0001d740d2dd44a196c7548d6aa6d800,2020-06-20 03:18:47,20200619-200229,2020061919-i-040171543e1bfef37-VOyTsXf4i8tmVkiUWciqXqNAr0VQpofM,V8BATTINFO_20200619143259.V8,2020-06-18 19:32:50,2020-06-19 19:33:13,2020-06-18 14:32:50,2020-06-19 14:33:13,2020-06-18 15:12:35,-1,,50450.0,48860.0,1
5189,2020-06-18,0001d740d2dd44a196c7548d6aa6d800,2020-06-20 03:18:47,20200619-200229,2020061919-i-040171543e1bfef37-VOyTsXf4i8tmVkiUWciqXqNAr0VQpofM,V8BATTINFO_20200619143259.V8,2020-06-18 19:32:50,2020-06-19 19:33:13,2020-06-18 14:32:50,2020-06-19 14:33:13,2020-06-18 14:33:30,1,,50450.0,48860.0,1
5190,2020-06-18,000f5c3490214079998cd9cb7ebcf6bb,2020-06-19 03:15:14,20200618-200229,2020061902-i-040171543e1bfef37-95fj3ld5ZYd8kUY3DAYQEHy5fOZD8FY8,V8BATTINFO_20200618224956.V8,2020-06-17 06:51:02,2020-06-19 02:34:15,2020-06-17 03:51:02,2020-06-18 23:34:15,2020-06-18 00:32:54,-1,,47520.0,3002.0,1
5191,2020-06-18,000f5c3490214079998cd9cb7ebcf6bb,2020-06-21 03:51:53,20200620-200228,2020062004-i-0728cf8ab79db9e58-tQSDHJAL1B99J0GFxyerDRVvhlJzNPr3,V8BATTINFO_20200620010044.V8,2020-06-19 02:34:12,2020-06-20 04:01:12,2020-06-18 23:34:12,2020-06-20 01:01:12,2020-06-18 23:35:07,1,Lion,47520.0,3002.0,1
5192,2020-06-18,0004c425ad79443ebda5d66de262e5ae,2020-06-19 03:15:14,20200618-200229,2020061813-i-04a9a906e1cd5620c-nvQsc9tMzVwoPwVsMgX46b7swtVa8b9J,V8BATTINFO_20200618203836.V8,2020-06-17 13:36:13,2020-06-18 13:38:50,2020-06-17 20:36:13,2020-06-18 20:38:50,2020-06-18 12:47:10,1,,57488.0,58505.0,1
5193,2020-06-18,0004c425ad79443ebda5d66de262e5ae,2020-06-20 03:18:47,20200619-200229,2020061913-i-040171543e1bfef37-96R1SLIG9XKewjl3xepn0dZD30Y3Rz2a,V8BATTINFO_20200619204011.V8,2020-06-18 13:38:50,2020-06-19 13:40:18,2020-06-18 20:38:50,2020-06-19 20:40:18,2020-06-18 20:39:23,1,,57488.0,58520.0,1
5194,2020-06-18,0001e7d497104426a2bdfd692475519f,2020-06-18 03:08:40,20200617-200228,2020061720-i-040171543e1bfef37-vel0rX5Wp3zzOPXsnmB6jUXKcuWZsgFe,V8BATTINFO_20200618083604.V8,2020-06-16 20:34:18,2020-06-17 20:36:35,2020-06-17 08:34:18,2020-06-18 08:36:35,2020-06-18 08:35:32,-1,,90995.0,85853.0,1
5195,2020-06-18,0001e7d497104426a2bdfd692475519f,2020-06-19 03:15:14,20200618-200229,2020061820-i-04a9a906e1cd5620c-k78bEDFaHkeU049Q6eVU3mMEw2rXaoeF,V8BATTINFO_20200619083604.V8,2020-06-17 20:36:15,2020-06-18 20:36:42,2020-06-18 08:36:15,2020-06-19 08:36:42,2020-06-18 08:37:15,1,,90995.0,85853.0,1
5196,2020-06-18,00e8fa778d4c4e2d98f6ef8140f52ad4,2020-06-24 04:17:49,20200623-200258,2020062305-i-040171543e1bfef37-mEtIq13AbIexkf1B8f8DhuABQ1HEx884,V8BATTINFO_20200622220252.V8,2020-06-18 17:03:22,2020-06-23 05:03:24,2020-06-18 10:03:22,2020-06-22 22:03:24,2020-06-18 14:05:21,-1,,41610.0,42136.0,1
5197,2020-06-18,00e8fa778d4c4e2d98f6ef8140f52ad4,2020-06-24 04:17:49,20200623-200258,2020062305-i-040171543e1bfef37-mEtIq13AbIexkf1B8f8DhuABQ1HEx884,V8BATTINFO_20200622220252.V8,2020-06-18 17:03:22,2020-06-23 05:03:24,2020-06-18 10:03:22,2020-06-22 22:03:24,2020-06-18 10:04:07,1,,41610.0,41785.0,1
5198,2020-06-18,00152d831deb4ff89bc2d46ecefcecd8,2020-06-19 03:15:14,20200618-200229,2020061810-i-040171543e1bfef37-qkUH2oARnwm9596KeT6kqIRWb5VHGvXF,V8BATTINFO_20200618122032.V8,2020-06-17 10:19:51,2020-06-18 10:20:43,2020-06-17 12:19:51,2020-06-18 12:20:43,2020-06-18 10:44:05,1,,37130.0,33401.0,1
5199,2020-06-18,00152d831deb4ff89bc2d46ecefcecd8,2020-06-20 03:18:47,20200619-200229,2020061910-i-04a9a906e1cd5620c-1zl0mfDtrJU0moscmVn3oISctSK1Ug9T,V8BATTINFO_20200619122715.V8,2020-06-18 10:20:43,2020-06-19 10:27:27,2020-06-18 12:20:43,2020-06-19 12:27:27,2020-06-18 12:21:23,1,,37130.0,33401.0,1
5200,2020-06-18,00152d831deb4ff89bc2d46ecefcecd8,2020-06-20 03:18:47,20200619-200229,2020061910-i-04a9a906e1cd5620c-1zl0mfDtrJU0moscmVn3oISctSK1Ug9T,V8BATTINFO_20200619122715.V8,2020-06-18 10:20:43,2020-06-19 10:27:27,2020-06-18 12:20:43,2020-06-19 12:27:27,2020-06-18 17:03:29,1,,37130.0,33401.0,1
5201,2020-06-18,0014b4c8c6f742d1ae36a84b25e2e839,2020-06-19 03:15:14,20200618-200229,2020061821-i-040171543e1bfef37-PkadvnMjWHxKGdJbDtutB5ZjIr2FrfEe,V8BATTINFO_20200618143945.V8,2020-06-17 19:58:45,2020-06-18 21:40:18,2020-06-17 12:58:45,2020-06-18 14:40:18,2020-06-18 12:47:43,-1,,49280.0,26820.0,1
5202,2020-06-18,0014b4c8c6f742d1ae36a84b25e2e839,2020-06-19 03:15:14,20200618-200229,2020061821-i-040171543e1bfef37-PkadvnMjWHxKGdJbDtutB5ZjIr2FrfEe,V8BATTINFO_20200618143945.V8,2020-06-17 19:58:45,2020-06-18 21:40:18,2020-06-17 12:58:45,2020-06-18 14:40:18,2020-06-18 10:15:42,1,,49280.0,26820.0,1
5203,2020-06-18,0014b4c8c6f742d1ae36a84b25e2e839,2020-06-20 03:18:47,20200619-200229,2020061921-i-040171543e1bfef37-GKmotZmJbKaGNw6YVzQGOBnbdXHMWd8r,V8BATTINFO_20200619144053.V8,2020-06-18 21:40:13,2020-06-19 21:41:15,2020-06-18 14:40:13,2020-06-19 14:41:15,2020-06-18 15:38:34,-1,,49280.0,26820.0,1
5204,2020-06-18,0014b4c8c6f742d1ae36a84b25e2e839,2020-06-20 03:18:47,20200619-200229,2020061921-i-040171543e1bfef37-GKmotZmJbKaGNw6YVzQGOBnbdXHMWd8r,V8BATTINFO_20200619144053.V8,2020-06-18 21:40:13,2020-06-19 21:41:15,2020-06-18 14:40:13,2020-06-19 14:41:15,2020-06-18 14:41:19,1,,49280.0,26820.0,1
5205,2020-06-18,01284a19f5e14d6092793f26a313e989,2020-06-24 04:17:49,20200623-200258,2020062312-i-040171543e1bfef37-uwYfV5yDarGvhRVESnpbiQG6FANRoFry,V8BATTINFO_20200619210311.V8,2020-06-18 23:46:32,2020-06-20 00:03:25,2020-06-18 20:46:32,2020-06-19 21:03:25,2020-06-18 20:47:02,1,,2200.0,100.0,1
5206,2020-06-18,01284a19f5e14d6092793f26a313e989,2020-06-24 04:17:49,20200623-200258,2020062312-i-040171543e1bfef37-uwYfV5yDarGvhRVESnpbiQG6FANRoFry,V8BATTINFO_20200619210311.V8,2020-06-18 23:46:32,2020-06-20 00:03:25,2020-06-18 20:46:32,2020-06-19 21:03:25,2020-06-18 21:02:39,1,,2200.0,100.0,1
5207,2020-06-18,0004f3c5bde54663b865027a92c9dcf5,2020-06-19 03:15:14,20200618-200229,2020061901-i-040171543e1bfef37-56xdvD05j1EhAPg7IEv3AFkK5MJ3cVHK,V8BATTINFO_20200619103806.V8,2020-06-17 03:27:30,2020-06-19 01:38:20,2020-06-17 12:27:30,2020-06-19 10:38:20,2020-06-18 00:34:51,1,,39039.0,38500.0,1
5208,2020-06-18,000eced1c6ed4c0196d0c0f2e0ebea01,2020-06-20 03:18:47,20200619-200229,2020061916-i-04a9a906e1cd5620c-9I1KCnr9kVAPZ2AN0d95KpcnvllS9ypt,V8BATTINFO_20200619113936.V8,2020-06-18 16:37:49,2020-06-19 16:39:43,2020-06-18 11:37:49,2020-06-19 11:39:43,2020-06-18 11:38:28,1,,38808.0,38808.0,1
5209,2020-06-18,00058bc5c90349e1835665870a950157,2020-06-19 03:15:14,20200618-200229,2020061808-i-040171543e1bfef37-Bt6SqenORTuzWXQrUYiVpCQWe6QhLHc3,V8BATTINFO_20200618181117.V8,2020-06-17 08:09:13,2020-06-18 08:11:29,2020-06-17 18:09:13,2020-06-18 18:11:29,2020-06-18 16:52:24,-1,,59994.0,57813.0,0
5210,2020-06-18,00058bc5c90349e1835665870a950157,2020-06-20 03:18:47,20200619-200229,2020061908-i-04a9a906e1cd5620c-vETmO9SSpvw4Vpzg1ExQ2wzdtEgs0WnK,V8BATTINFO_20200619181413.V8,2020-06-18 08:11:29,2020-06-19 08:14:34,2020-06-18 18:11:29,2020-06-19 18:14:34,2020-06-18 22:51:54,1,,59994.0,57813.0,1
5211,2020-06-18,0005f767f7a34d39974b3fea3c9f1bb9,2020-06-26 03:31:53,20200625-200228,2020062600-i-04a9a906e1cd5620c-wodSchUDh8JErvYXVkEa8CCgqZzJVfzd,V8BATTINFO_20200625210844.V8,2020-06-17 09:48:40,2020-06-26 00:12:22,2020-06-17 06:48:40,2020-06-25 21:12:22,2020-06-18 23:57:03,1,,15155.0,15155.0,1
5212,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-19 03:15:14,20200618-200229,2020061815-i-0728cf8ab79db9e58-Nwlpaf6EDkBNID20pWz4BqytnNFR7bSz,V8BATTINFO_20200618223941.V8,2020-06-17 11:31:10,2020-06-18 15:39:52,2020-06-17 18:31:10,2020-06-18 22:39:52,2020-06-18 22:37:00,-1,,42082.0,33465.0,1
5213,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-20 03:18:47,20200619-200229,2020061915-i-040171543e1bfef37-Esfn79WG0wlTgf8bXosdPnXOR2ru9pMx,V8BATTINFO_20200619224053.V8,2020-06-18 15:39:52,2020-06-19 15:41:02,2020-06-18 22:39:52,2020-06-19 22:41:02,2020-06-18 22:40:32,1,,42082.0,33465.0,1
5214,2020-06-18,000ce8932c81457b994ff0047d5b100c,2020-06-23 03:59:23,20200622-200236,2020062212-i-040171543e1bfef37-E43Uew5CPlIp7Ur8lf030IPh2r5Pehz5,V8BATTINFO_20200622145137.V8,2020-06-17 20:26:47,2020-06-22 12:52:15,2020-06-17 22:26:47,2020-06-22 14:52:15,2020-06-18 13:01:28,-1,,23200.0,19310.0,2
5215,2020-06-18,000be96ad63f457bb908a7b4651fde18,2020-06-23 03:59:23,20200622-200236,2020062215-i-04a9a906e1cd5620c-fQPP6RoGbwsFxXQ4hnU8xsXtvLdmQIQV,V8BATTINFO_20200622161329.V8,2020-06-17 17:58:12,2020-06-18 13:15:00,2020-06-17 18:58:12,2020-06-18 14:15:00,2020-06-18 10:48:56,1,,48400.0,34155.0,1
5216,2020-06-18,000d2fd468754774a08643b60f8565af,2020-06-19 03:15:14,20200618-200229,2020061820-i-04a9a906e1cd5620c-mPd7RjQ2ygfsTkOFFUqnhp8Q51Wlyrgh,V8BATTINFO_20200618214123.V8,2020-06-17 20:21:55,2020-06-18 20:41:53,2020-06-17 21:21:55,2020-06-18 21:41:53,2020-06-18 21:40:26,-1,,37699.0,37699.0,1
5217,2020-06-18,000d2fd468754774a08643b60f8565af,2020-06-21 03:51:53,20200620-200228,2020062009-i-04a9a906e1cd5620c-blxp0p6HvpqMD9af9yhuqEK46jkW4yqb,V8BATTINFO_20200620100053.V8,2020-06-18 20:41:53,2020-06-20 09:02:11,2020-06-18 21:41:53,2020-06-20 10:02:11,2020-06-18 21:42:32,1,,37699.0,37699.0,1
5218,2020-06-18,000ff68e9299484eaa61fc2dbb8af4c7,2020-06-19 03:15:14,20200618-200229,2020061901-i-0728cf8ab79db9e58-VYO2n4W5MKEAq0USUnQjgaBqsXbtjgBI,V8BATTINFO_20200618100357.V8,2020-06-17 01:01:25,2020-06-18 01:04:16,2020-06-17 10:01:25,2020-06-18 10:04:16,2020-06-18 01:36:32,-1,,32630.0,31970.0,1
5219,2020-06-18,000ff68e9299484eaa61fc2dbb8af4c7,2020-06-19 03:15:14,20200618-200229,2020061901-i-0728cf8ab79db9e58-5AVUr780reDx3EfmhkzxW5HCjdCWIeP9,V8BATTINFO_20200619100559.V8,2020-06-18 01:04:07,2020-06-19 01:06:09,2020-06-18 10:04:07,2020-06-19 10:06:09,2020-06-18 10:04:49,1,,32630.0,31970.0,1
5220,2020-06-18,000c9e4907d943e8bc36b0583d46ea1b,2020-06-19 03:15:14,20200618-200229,2020061811-i-0728cf8ab79db9e58-24lYsLZbmuMzrJjiIEpmuvzFxDqFfxwL,V8BATTINFO_20200618172823.V8,2020-06-17 11:27:33,2020-06-18 11:28:48,2020-06-17 17:27:33,2020-06-18 17:28:48,2020-06-18 13:49:11,-1,,21164.0,21164.0,1
5221,2020-06-18,000c9e4907d943e8bc36b0583d46ea1b,2020-06-19 03:15:14,20200618-200229,2020061811-i-0728cf8ab79db9e58-24lYsLZbmuMzrJjiIEpmuvzFxDqFfxwL,V8BATTINFO_20200618172823.V8,2020-06-17 11:27:33,2020-06-18 11:28:48,2020-06-17 17:27:33,2020-06-18 17:28:48,2020-06-18 14:13:03,1,,21164.0,21164.0,1
5222,2020-06-18,000c9e4907d943e8bc36b0583d46ea1b,2020-06-19 03:15:14,20200618-200229,2020061811-i-0728cf8ab79db9e58-24lYsLZbmuMzrJjiIEpmuvzFxDqFfxwL,V8BATTINFO_20200618172823.V8,2020-06-17 11:27:33,2020-06-18 11:28:48,2020-06-17 17:27:33,2020-06-18 17:28:48,2020-06-18 00:15:57,1,,21164.0,21164.0,1
5223,2020-06-18,000c9e4907d943e8bc36b0583d46ea1b,2020-06-21 03:51:53,20200620-200228,2020062011-i-0728cf8ab79db9e58-fZ2uSZjs23Cy6o8tE2ozzYIwRt2tMPSd,V8BATTINFO_20200619172855.V8,2020-06-18 11:28:44,2020-06-19 11:29:26,2020-06-18 17:28:44,2020-06-19 17:29:26,2020-06-18 17:29:31,1,,21164.0,21164.0,1
5224,2020-06-18,00114f5bbd7d49e6938b98fd71062893,2020-06-20 03:18:47,20200619-200229,2020061912-i-0728cf8ab79db9e58-yMVy6CdflRJuLcMJKQ48lumHsWsKxOjW,V8BATTINFO_20200619070127.V8,2020-06-18 12:00:36,2020-06-19 12:01:38,2020-06-18 07:00:36,2020-06-19 07:01:38,2020-06-18 07:00:51,1,LION,38152.0,33397.0,1
5225,2020-06-18,00114f5bbd7d49e6938b98fd71062893,2020-06-20 03:18:47,20200619-200229,2020061912-i-0728cf8ab79db9e58-yMVy6CdflRJuLcMJKQ48lumHsWsKxOjW,V8BATTINFO_20200619070127.V8,2020-06-18 12:00:36,2020-06-19 12:01:38,2020-06-18 07:00:36,2020-06-19 07:01:38,2020-06-18 07:01:11,-1,,0.0,0.0,0
5226,2020-06-18,0009c8cb81ae455b89e7096af0479865,2020-06-23 03:59:23,20200622-200236,2020062206-i-04a9a906e1cd5620c-Hdd5gfcs3QQ6EZjKXmU37lhaISqTygHd,V8BATTINFO_20200619002401.V8,2020-06-18 04:21:25,2020-06-19 04:24:10,2020-06-18 00:21:25,2020-06-19 00:24:10,2020-06-18 00:22:04,1,,80400.0,61660.0,1
5227,2020-06-18,000d4a1c39974b6c856c8050859ae9ca,2020-06-19 03:15:14,20200618-200229,2020061816-i-040171543e1bfef37-SACkIDttXWszyxMePMq5fSwmLWWuybqF,V8BATTINFO_20200619005432.V8,2020-06-17 16:41:33,2020-06-18 16:54:57,2020-06-18 00:41:33,2020-06-19 00:54:57,2020-06-18 02:31:40,-1,,41440.0,35564.0,1
5228,2020-06-18,000d4a1c39974b6c856c8050859ae9ca,2020-06-19 03:15:14,20200618-200229,2020061816-i-040171543e1bfef37-SACkIDttXWszyxMePMq5fSwmLWWuybqF,V8BATTINFO_20200619005432.V8,2020-06-17 16:41:33,2020-06-18 16:54:57,2020-06-18 00:41:33,2020-06-19 00:54:57,2020-06-18 00:42:12,1,,41440.0,35564.0,1
5229,2020-06-18,001b6b69726640f4a9919f863623f7ce,2020-06-18 03:08:40,20200617-200228,2020061801-i-040171543e1bfef37-vNIIHeersa2Okx1N2sXS5dFniz4c0H8K,V8BATTINFO_20200618090803.V8,2020-06-17 01:05:55,2020-06-18 01:08:14,2020-06-17 09:05:55,2020-06-18 09:08:14,2020-06-18 09:05:53,1,,48944.0,40630.0,1
5230,2020-06-18,001b6b69726640f4a9919f863623f7ce,2020-06-19 03:15:14,20200618-200229,2020061901-i-04a9a906e1cd5620c-ymR3JEuzysWx6qaJwzN2r651ttkRcuTn,V8BATTINFO_20200619090825.V8,2020-06-18 01:08:15,2020-06-19 01:08:34,2020-06-18 09:08:15,2020-06-19 09:08:34,2020-06-18 16:29:49,-1,,48944.0,40630.0,1
5231,2020-06-18,001b6b69726640f4a9919f863623f7ce,2020-06-19 03:15:14,20200618-200229,2020061901-i-04a9a906e1cd5620c-ymR3JEuzysWx6qaJwzN2r651ttkRcuTn,V8BATTINFO_20200619090825.V8,2020-06-18 01:08:15,2020-06-19 01:08:34,2020-06-18 09:08:15,2020-06-19 09:08:34,2020-06-18 09:08:54,1,,48944.0,40630.0,1
5232,2020-06-18,000323d967504109a6e8ced0e4d9e811,2020-06-21 03:51:53,20200620-200228,2020062003-i-040171543e1bfef37-cnZFAvXdXVcIDIFLvEjMFMqRI2dIwt7d,V8BATTINFO_20200619192120.V8,2020-06-18 20:27:29,2020-06-20 03:17:04,2020-06-18 17:27:29,2020-06-20 00:17:04,2020-06-18 23:46:33,-1,,37037.0,35828.0,1
5233,2020-06-18,000323d967504109a6e8ced0e4d9e811,2020-06-21 03:51:53,20200620-200228,2020062003-i-040171543e1bfef37-cnZFAvXdXVcIDIFLvEjMFMqRI2dIwt7d,V8BATTINFO_20200619192120.V8,2020-06-18 20:27:29,2020-06-20 03:17:04,2020-06-18 17:27:29,2020-06-20 00:17:04,2020-06-18 17:28:13,1,,37037.0,35828.0,1
5234,2020-06-18,01a6f1eda3024cbc9e89d156af777432,2020-06-19 03:15:14,20200618-200229,2020061823-i-04a9a906e1cd5620c-OeKpevhKplsZPr8PuCfCgKi0UMjtFg2q,V8BATTINFO_20200619070829.V8,2020-06-17 23:06:43,2020-06-18 23:08:45,2020-06-18 07:06:43,2020-06-19 07:08:45,2020-06-18 07:07:19,1,LIon,41599.0,41599.0,1
5235,2020-06-18,01a6f1eda3024cbc9e89d156af777432,2020-06-19 03:15:14,20200618-200229,2020061823-i-04a9a906e1cd5620c-OeKpevhKplsZPr8PuCfCgKi0UMjtFg2q,V8BATTINFO_20200619070829.V8,2020-06-17 23:06:43,2020-06-18 23:08:45,2020-06-18 07:06:43,2020-06-19 07:08:45,2020-06-18 09:56:10,-1,,0.0,0.0,0
5236,2020-06-18,0008f392723d44d2b82d98c79deb8a8e,2020-06-20 03:18:47,20200619-200229,2020061919-i-04a9a906e1cd5620c-pLLDkt8pIzL5B2osnQxZOfxKRDKOhdtv,V8BATTINFO_20200619160150.V8,2020-06-18 23:00:04,2020-06-19 23:02:15,2020-06-18 16:00:05,2020-06-19 16:02:15,2020-06-18 16:01:07,1,,38880.0,42190.0,1
5237,2020-06-18,0006d99141304bf7b4810c499492eb0b,2020-06-19 03:15:14,20200618-200229,2020061822-i-040171543e1bfef37-aDZeWjUkthwi5kB57BAHyvikDZWtPYGH,V8BATTINFO_20200618155253.V8,2020-06-17 22:46:00,2020-06-18 22:53:54,2020-06-17 15:46:00,2020-06-18 15:53:54,2020-06-18 15:53:08,1,,41440.0,30606.0,1
5238,2020-06-18,0006d99141304bf7b4810c499492eb0b,2020-06-20 03:18:47,20200619-200229,2020061923-i-0728cf8ab79db9e58-IWGZD2VnnECQpSdrilOTgLxs9E9rQfSy,V8BATTINFO_20200619155540.V8,2020-06-18 22:54:07,2020-06-19 22:56:05,2020-06-18 15:54:07,2020-06-19 15:56:05,2020-06-18 15:54:37,1,,41440.0,30606.0,1
5239,2020-06-18,000246f8352b45c2a22e6d3045c6a453,2020-06-20 03:18:47,20200619-200229,2020061911-i-040171543e1bfef37-aMGRSBfgEenkz78WF5QKv9cQuVlPhlhV,V8BATTINFO_20200619075517.V8,2020-06-18 11:54:46,2020-06-19 11:55:25,2020-06-18 07:54:46,2020-06-19 07:55:25,2020-06-18 07:55:26,1,,50992.0,50468.0,1
5240,2020-06-18,0008a25d725c432da76e5da867869165,2020-06-20 03:18:47,20200619-200229,2020061913-i-0728cf8ab79db9e58-pZvBskC8uQlRJbovIoBO5amq0TQMSz0n,V8BATTINFO_20200619105327.V8,2020-06-18 12:03:24,2020-06-19 13:53:52,2020-06-18 09:03:24,2020-06-19 10:53:52,2020-06-18 09:23:55,-1,,44000.0,36820.0,1
5241,2020-06-18,0008a25d725c432da76e5da867869165,2020-06-20 03:18:47,20200619-200229,2020061913-i-0728cf8ab79db9e58-pZvBskC8uQlRJbovIoBO5amq0TQMSz0n,V8BATTINFO_20200619105327.V8,2020-06-18 12:03:24,2020-06-19 13:53:52,2020-06-18 09:03:24,2020-06-19 10:53:52,2020-06-18 09:04:00,1,,44000.0,36820.0,1
5242,2020-06-18,001215e631dc4c8da6e586596d375327,2020-06-20 03:18:47,20200619-200229,2020061907-i-040171543e1bfef37-O7vlFMcSPh8m1EYNPEymeXmBReokQMVv,V8BATTINFO_20200619123529.V8,2020-06-18 07:04:21,2020-06-19 07:08:29,2020-06-18 12:34:21,2020-06-19 12:38:29,2020-06-18 12:34:51,1,,41440.0,35520.0,1
5243,2020-06-18,000728df845e4125a0d1bcef254c767f,2020-06-19 03:15:14,20200618-200229,2020061815-i-04a9a906e1cd5620c-0GfL3uTPxFbDfWc50nls9M6GTXGNcB4D,V8BATTINFO_20200618231146.V8,2020-06-17 15:08:58,2020-06-18 15:11:54,2020-06-17 23:08:58,2020-06-18 23:11:54,2020-06-18 08:15:16,-1,,45000.0,35715.0,1
5244,2020-06-18,001b322099814d92b8e6e22c540ccc59,2020-06-21 03:51:53,20200620-200228,2020062011-i-0728cf8ab79db9e58-vFY74s5xasu9pbMY7sq9jYEb2WMJr0pZ,V8BATTINFO_20200620144129.V8,2020-06-18 08:16:18,2020-06-20 11:41:44,2020-06-18 11:16:18,2020-06-20 14:41:44,2020-06-18 21:09:17,-1,,37000.0,23458.0,1
5245,2020-06-18,001b322099814d92b8e6e22c540ccc59,2020-06-21 03:51:53,20200620-200228,2020062011-i-0728cf8ab79db9e58-vFY74s5xasu9pbMY7sq9jYEb2WMJr0pZ,V8BATTINFO_20200620144129.V8,2020-06-18 08:16:18,2020-06-20 11:41:44,2020-06-18 11:16:18,2020-06-20 14:41:44,2020-06-18 11:17:00,1,,37000.0,23458.0,1
5246,2020-06-18,000fcc002a6a47ce9d47461ccd44478f,2020-06-21 03:51:53,20200620-200228,2020062018-i-04a9a906e1cd5620c-bFBMkDxGTOQZ7cXBpziFOf8XjOwdmoBO,V8BATTINFO_20200620122936.V8,2020-06-19 00:12:49,2020-06-20 18:29:52,2020-06-18 18:12:49,2020-06-20 12:29:52,2020-06-18 18:13:28,1,,41998.0,35488.0,1
5247,2020-06-18,000659d1b15849ae8debbf582cca67fa,2020-06-19 03:15:14,20200618-200229,2020061823-i-04a9a906e1cd5620c-vefktCwbq9mj5aF8ppD1nao18p2FFFRI,V8BATTINFO_20200619022623.V8,2020-06-17 22:56:24,2020-06-18 23:26:47,2020-06-18 01:56:25,2020-06-19 02:26:47,2020-06-18 17:06:16,-1,,56025.0,38003.0,1
5248,2020-06-18,000659d1b15849ae8debbf582cca67fa,2020-06-19 03:15:14,20200618-200229,2020061823-i-04a9a906e1cd5620c-vefktCwbq9mj5aF8ppD1nao18p2FFFRI,V8BATTINFO_20200619022623.V8,2020-06-17 22:56:24,2020-06-18 23:26:47,2020-06-18 01:56:25,2020-06-19 02:26:47,2020-06-18 01:57:08,1,PBAC,56025.0,38003.0,1
5249,2020-06-18,0002537a463f4a82a3d20bea5e06e0d9,2020-06-19 03:15:14,20200618-200229,2020061900-i-040171543e1bfef37-QwdgMTPn7hQCnGqcsTy2C5V0m4YfynpZ,V8BATTINFO_20200618211026.V8,2020-06-17 18:40:14,2020-06-19 00:11:32,2020-06-17 15:40:14,2020-06-18 21:11:32,2020-06-18 21:07:36,-1,,26676.0,24525.0,1
