,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
3674,2020-07-28,2020-07-29 03:37:09,20200728-200227,2020072814-i-04a9a906e1cd5620c-ce1Cq8YYnPII84coOPnn17BZAKKlQPUU,V8DEVUSE4KNOWN_20200728211324.V8,c80ad78772b249eebc612e361f73c67b,2020-07-27 10:25:27,2020-07-28 14:13:35,2020-07-27 17:25:27,2020-07-28 21:13:35,2020-07-28 01:33:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15620,4
3675,2020-07-28,2020-07-29 03:37:09,20200728-200227,2020072813-i-0728cf8ab79db9e58-xO8CqNuQEkWolZwcMbsRSyXDRm9tWU6b,V8DEVUSE4KNOWN_20200728223638.V8,5a1c618c76da4338b84d4ceb5bc2aca1,2020-07-27 11:36:12,2020-07-28 13:36:48,2020-07-27 20:36:12,2020-07-28 22:36:48,2020-07-28 22:36:48,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26,4
3676,2020-07-28,2020-07-29 03:37:09,20200728-200227,2020072819-i-040171543e1bfef37-RulYveskisAzHJVMMVVX5zDZnMkU2O4W,V8DEVUSE4KNOWN_20200728143727.V8,37f82f1c150e4bf1a335bd3397354bb5,2020-07-27 19:34:53,2020-07-28 19:37:36,2020-07-27 14:34:53,2020-07-28 14:37:36,2020-07-28 14:37:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86509,4
3677,2020-07-28,2020-07-30 03:33:44,20200729-200228,2020072919-i-040171543e1bfef37-oiRPukFP3MBRksyXIsEZ50YrdTqizsZP,V8DEVUSE4KNOWN_20200729143838.V8,37f82f1c150e4bf1a335bd3397354bb5,2020-07-28 19:37:36,2020-07-29 19:38:47,2020-07-28 14:37:36,2020-07-29 14:38:47,2020-07-28 21:15:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,23812,4
3678,2020-07-28,2020-07-29 03:37:09,20200728-200227,2020072819-i-0728cf8ab79db9e58-2nnawJ1rLSgjhLf1qnPbLRWbjtvR6kTP,V8DEVUSE4KNOWN_20200728153018.V8,d72e1188c7ca430f88ab4fbc7c2b4663,2020-07-27 19:30:22,2020-07-28 19:30:31,2020-07-27 15:30:22,2020-07-28 15:30:31,2020-07-28 15:30:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86355,4
3679,2020-07-28,2020-07-30 03:33:44,20200729-200228,2020072911-i-04a9a906e1cd5620c-OhY40qRPk3u7HpATAv6nw0QpKC8OPcmO,V8DEVUSE4KNOWN_20200729133244.V8,b13927eff686493d9ae301a4cadbbcb9,2020-07-28 11:31:38,2020-07-29 11:33:01,2020-07-28 13:31:38,2020-07-29 13:33:01,2020-07-28 14:10:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2258,4
3680,2020-07-28,2020-07-30 03:33:44,20200729-200228,2020072915-i-040171543e1bfef37-U6DmtcLFRo2c5hRuUj3oSPU9uDmxDOey,V8DEVUSE4KNOWN_20200729121857.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-07-28 14:13:31,2020-07-29 15:19:35,2020-07-28 11:13:32,2020-07-29 12:19:35,2020-07-28 16:36:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,19322,4
3681,2020-07-28,2020-07-29 03:37:09,20200728-200227,2020072810-i-0728cf8ab79db9e58-zZmAfFrweAvvyGn6654nioYlyhieuZzS,V8DEVUSE4KNOWN_20200728160007.V8,e85d78686dd34f189b3773a8fe184c5a,2020-07-27 10:30:12,2020-07-28 10:30:32,2020-07-27 16:00:12,2020-07-28 16:00:32,2020-07-28 16:00:32,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1977,4
3682,2020-07-28,2020-07-29 03:37:09,20200728-200227,2020072821-i-040171543e1bfef37-LKONLo0zsnUoY8i6vrv2IHWErGLPaYfv,V8DEVUSE4KNOWN_20200729075115.V8,0529e94421e04772adef8d66bca46c49,2020-07-27 21:49:43,2020-07-28 21:51:31,2020-07-28 07:49:43,2020-07-29 07:51:31,2020-07-28 08:06:44,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,967,4
3683,2020-07-28,2020-07-29 03:37:09,20200728-200227,2020072819-i-040171543e1bfef37-KMPpMtKEDHgWGUFusmLMda2usTkWmILs,V8DEVUSE4KNOWN_20200728152442.V8,057899680444457ba015612e8cd98f84,2020-07-27 19:23:28,2020-07-28 19:24:51,2020-07-27 15:23:28,2020-07-28 15:24:51,2020-07-28 15:24:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86434,4
3684,2020-07-28,2020-07-29 03:37:09,20200728-200227,2020072819-i-0728cf8ab79db9e58-ktfGhtJo2ukV0ZkaOTjqEK9YVTG8stcS,V8DEVUSE4KNOWN_20200728142555.V8,d431a82161b0484f9b7468840cfc0f70,2020-07-27 19:15:34,2020-07-28 19:27:34,2020-07-27 14:15:34,2020-07-28 14:27:34,2020-07-28 14:27:34,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,87074,4
3685,2020-07-28,2020-07-30 03:33:44,20200729-200228,2020072907-i-040171543e1bfef37-3gXLeO0vTFaIYQN8CKOXMjrQtCPFx8eY,V8DEVUSE4KNOWN_20200729004340.V8,b74fa32f4b2e46f9b3cfe10e6ca93d29,2020-07-28 07:42:16,2020-07-29 07:44:15,2020-07-28 00:42:16,2020-07-29 00:44:15,2020-07-28 02:03:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4803,4
3686,2020-07-28,2020-07-29 03:37:09,20200728-200227,2020072808-i-040171543e1bfef37-eNFrZvIeHaaR3aaJfE52mWJJ7JoYvIYi,V8DEVUSE4KNOWN_20200728111619.V8,d66fcc5b326340e5b17da441df88672b,2020-07-27 08:14:18,2020-07-28 08:16:48,2020-07-27 11:14:18,2020-07-28 11:16:48,2020-07-28 11:16:48,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,62122,4
3687,2020-07-28,2020-07-30 03:33:44,20200729-200228,2020072908-i-04a9a906e1cd5620c-tqGdCe9AmKVFNqDk9wF0gsvgVH8NwEDj,V8DEVUSE4KNOWN_20200729111728.V8,d66fcc5b326340e5b17da441df88672b,2020-07-28 08:16:49,2020-07-29 08:17:58,2020-07-28 11:16:49,2020-07-29 11:17:58,2020-07-28 17:57:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,23972,4
3688,2020-07-28,2020-07-29 03:37:09,20200728-200227,2020072810-i-0728cf8ab79db9e58-4ojzukGp4aO82K39i2MZgeStaIkrL039,V8DEVUSE4KNOWN_20200728130402.V8,e29cad715d384db3a981d0f7f3064820,2020-07-27 10:03:47,2020-07-28 10:04:41,2020-07-27 13:03:47,2020-07-28 13:04:41,2020-07-28 01:18:09,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,44005,4
3689,2020-07-28,2020-07-30 03:33:44,20200729-200228,2020072910-i-0728cf8ab79db9e58-thwsnL9oixZRMyicFANs7MTdLz3rmLK6,V8DEVUSE4KNOWN_20200729131115.V8,e29cad715d384db3a981d0f7f3064820,2020-07-28 10:04:34,2020-07-29 10:11:54,2020-07-28 13:04:34,2020-07-29 13:11:54,2020-07-28 13:15:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,600,4
3690,2020-08-21,2020-08-22 03:20:24,20200821-200227,2020082120-i-0728cf8ab79db9e58-e1reYyENI3m2quhQMmlPVZ0w7taRDqOh,V8DEVUSE4KNOWN_20200821170712.V8,c8d7b11f4ee34881a8d7bc522fdf12c7,2020-08-20 20:44:05,2020-08-21 20:07:25,2020-08-20 17:44:05,2020-08-21 17:07:25,2020-08-21 05:06:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,14555,4
3691,2020-08-21,2020-08-24 04:08:58,20200823-200219,2020082402-i-0728cf8ab79db9e58-4ASSFEG51kHCnkBSLEYCxW853VTi4KfX,V8DEVUSE4KNOWN_20200824113921.V8,0387513d3f9742b7b865e3642cc6aee9,2020-08-21 01:41:07,2020-08-24 02:40:09,2020-08-21 10:41:07,2020-08-24 11:40:09,2020-08-21 12:20:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5891,4
3692,2020-08-21,2020-08-22 03:20:24,20200821-200227,2020082117-i-0728cf8ab79db9e58-mnoKQ31n1VwTX1soKzTJXgAxDECnhQFM,V8DEVUSE4KNOWN_20200821142848.V8,e7cbedaab55a45969ad6be7543d790d5,2020-08-20 17:27:24,2020-08-21 17:29:00,2020-08-20 14:27:24,2020-08-21 14:29:00,2020-08-21 10:12:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3396,4
3693,2020-08-21,2020-08-23 03:19:38,20200822-200229,2020082219-i-040171543e1bfef37-cuGs2rEqrdUFoDlNlS9qEFNcBdBmxpX1,V8DEVUSE4KNOWN_20200822143325.V8,04acc6f5d3434e03ad71e80d2d64a3c4,2020-08-21 19:32:18,2020-08-22 19:33:34,2020-08-21 14:32:18,2020-08-22 14:33:34,2020-08-21 23:04:06,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,30655,4
3694,2020-08-21,2020-08-22 03:20:24,20200821-200227,2020082202-i-0728cf8ab79db9e58-vDvj8sIvlw7elrIGP8A7JJxtjWuVOzKR,V8DEVUSE4KNOWN_20200821210833.V8,cb66c7b7bdea462faa50258f7d37c792,2020-08-21 02:06:51,2020-08-22 02:08:47,2020-08-20 21:06:51,2020-08-21 21:08:47,2020-08-21 21:08:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12982,4
3695,2020-08-21,2020-08-25 04:07:01,20200824-200228,2020082403-i-0728cf8ab79db9e58-yiUEjcnlqiDjyabB0mRASMjCuYUtVgli,V8DEVUSE4KNOWN_20200823221208.V8,04d8108ec3a6466b81a0fb279ae8ef75,2020-08-21 14:26:44,2020-08-24 03:12:21,2020-08-21 09:26:44,2020-08-23 22:12:21,2020-08-21 16:12:09,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,24280,4
3696,2020-08-21,2020-08-23 03:19:38,20200822-200229,2020082203-i-0728cf8ab79db9e58-3az3YrLSOCnLmNvlapFo5jksEEgbtRlB,V8DEVUSE4KNOWN_20200821233252.V8,c827ff0f070a43a28c019c9c101c8241,2020-08-21 03:31:47,2020-08-22 03:33:28,2020-08-20 23:31:47,2020-08-21 23:33:28,2020-08-21 20:53:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10529,4
3697,2020-08-21,2020-08-24 04:08:58,20200823-200219,2020082318-i-040171543e1bfef37-1A3pHh1KsJq1A93FV3OUM6YuuHIrvJ0N,V8DEVUSE4KNOWN_20200823204455.V8,05187bf349054d6da0e01c983a12bee0,2020-08-21 09:20:35,2020-08-23 18:45:26,2020-08-21 11:20:35,2020-08-23 20:45:26,2020-08-21 12:19:35,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3484,4
3698,2020-08-21,2020-08-24 04:08:58,20200823-200219,2020082400-i-0728cf8ab79db9e58-ioTIh1r7FGKT5bLagIgB0dZoPZtv8Xpb,V8DEVUSE4KNOWN_20200824093403.V8,c11ddc0b9f404480aa629703b2756a88,2020-08-20 23:59:30,2020-08-24 00:34:25,2020-08-21 08:59:30,2020-08-24 09:34:25,2020-08-21 10:26:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5136,4
3699,2020-08-21,2020-08-22 03:20:24,20200821-200227,2020082114-i-0728cf8ab79db9e58-sxnU6VNHk916iK64qxSnA8lwZUkSVxFV,V8DEVUSE4KNOWN_20200821174411.V8,e37c49a7ea43495c9e574cd4e8457bc7,2020-08-17 23:20:12,2020-08-21 14:45:23,2020-08-18 02:20:12,2020-08-21 17:45:23,2020-08-21 17:45:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,1,4
3700,2020-08-21,2020-08-23 03:19:38,20200822-200229,2020082214-i-040171543e1bfef37-caOQi7o8eLLpIJaTaY6BCVmsSnz2IarF,V8DEVUSE4KNOWN_20200822174602.V8,e37c49a7ea43495c9e574cd4e8457bc7,2020-08-21 14:45:32,2020-08-22 14:46:15,2020-08-21 17:45:33,2020-08-22 17:46:15,2020-08-21 20:44:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,10688,4
3701,2020-08-21,2020-08-24 04:08:58,20200823-200219,2020082310-i-040171543e1bfef37-8CzGDfQMeyiujTRCTORq4FyDOl2VJPJ3,V8DEVUSE4KNOWN_20200823112150.V8,bad8fea0fdee4a3f909ee35e38651172,2020-08-21 13:32:07,2020-08-23 10:22:01,2020-08-21 14:32:07,2020-08-23 11:22:01,2020-08-21 14:42:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,579,4
3702,2020-08-21,2020-08-22 03:20:24,20200821-200227,2020082121-i-040171543e1bfef37-DmUcr0f2tF2s5yB9p1450q09JrxMinNZ,V8DEVUSE4KNOWN_20200821164030.V8,0519aeabbaa241ecb92480e2b87bb982,2020-08-20 21:38:49,2020-08-21 21:40:47,2020-08-20 16:38:49,2020-08-21 16:40:47,2020-08-21 16:40:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86460,4
3703,2020-08-21,2020-08-24 04:08:58,20200823-200219,2020082322-i-0728cf8ab79db9e58-flyaX1KYQFwq0imcGwFOZ7sTbqOld5Kw,V8DEVUSE4KNOWN_20200823174737.V8,0519aeabbaa241ecb92480e2b87bb982,2020-08-21 21:40:47,2020-08-23 22:47:50,2020-08-21 16:40:47,2020-08-23 17:47:50,2020-08-21 19:33:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10330,4
3704,2020-08-21,2020-08-25 04:07:01,20200824-200228,2020082419-i-040171543e1bfef37-NECjmIlKPitAwz5LcckgaAZGK9cHD0Ac,V8DEVUSE4KNOWN_20200821093523.V8,b0d12ba1a0e743499cefd5a9258735dc,2020-08-20 14:35:04,2020-08-21 14:35:37,2020-08-20 09:35:04,2020-08-21 09:35:37,2020-08-21 09:35:37,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5424,4
3705,2020-08-21,2020-08-22 03:20:24,20200821-200227,2020082107-i-040171543e1bfef37-3lLfhkysMiMDMWFKnDFNuLJYej2vdHcf,V8DEVUSE4KNOWN_20200821102628.V8,fb8f45873de748a0aac543095d9e0c92,2020-08-18 19:21:04,2020-08-21 07:26:38,2020-08-18 22:21:04,2020-08-21 10:26:38,2020-08-21 10:26:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,41,4
3706,2020-08-21,2020-08-24 04:08:58,20200823-200219,2020082318-i-04a9a906e1cd5620c-GXpo92mlDWbcKo3GygkQus16wESaRi4r,V8DEVUSE4KNOWN_20200823213809.V8,05744526bb0346d4986e483d864f77bf,2020-08-20 16:59:19,2020-08-23 18:38:55,2020-08-20 19:59:19,2020-08-23 21:38:55,2020-08-21 02:13:37,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,22405,4
3707,2020-08-21,2020-08-22 03:20:24,20200821-200227,2020082114-i-04a9a906e1cd5620c-eKJu1epwYcEtvsFxLM4PIa8RnWnbdd2d,V8DEVUSE4KNOWN_20200821215003.V8,c80ad78772b249eebc612e361f73c67b,2020-08-20 14:48:25,2020-08-21 14:50:15,2020-08-20 21:48:26,2020-08-21 21:50:15,2020-08-21 01:06:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11815,4
3708,2020-08-21,2020-08-23 03:19:38,20200822-200229,2020082214-i-0728cf8ab79db9e58-dCfLqCh3e2G8CpHtlkynBtyoxA44caIC,V8DEVUSE4KNOWN_20200822160203.V8,03e6ed20abba4b55b6c8caa3a859e8a2,2020-08-21 07:37:47,2020-08-22 14:02:16,2020-08-21 09:37:47,2020-08-22 16:02:16,2020-08-21 10:55:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4604,4
3709,2020-08-21,2020-08-24 04:08:58,20200823-200219,2020082304-i-04a9a906e1cd5620c-tC1RPubz4QxhRi2I8p78L7KDp5GPKadH,V8DEVUSE4KNOWN_20200823001546.V8,053f0994b4f148e49a27e2d674726592,2020-08-21 21:22:35,2020-08-23 04:16:17,2020-08-21 17:22:35,2020-08-23 00:16:17,2020-08-21 18:04:13,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2445,4
3710,2020-08-21,2020-08-22 03:20:24,20200821-200227,2020082202-i-040171543e1bfef37-KNXja9invrmPKd9T7uN3iFQ2RqwqvkQu,V8DEVUSE4KNOWN_20200821191446.V8,df0f1965175e468cae88f56082e161b8,2020-08-21 01:01:55,2020-08-22 02:14:54,2020-08-20 18:01:55,2020-08-21 19:14:54,2020-08-21 19:14:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1,4
3711,2020-08-21,2020-08-24 04:08:58,20200823-200219,2020082304-i-040171543e1bfef37-VRaa7BR4g0pzulNgCvWvnFDULvAdVm2j,V8DEVUSE4KNOWN_20200822215013.V8,df0f1965175e468cae88f56082e161b8,2020-08-22 02:15:02,2020-08-23 04:50:26,2020-08-21 19:15:02,2020-08-22 21:50:26,2020-08-21 23:30:55,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15307,4
3712,2020-08-21,2020-08-23 03:19:38,20200822-200229,2020082221-i-040171543e1bfef37-09BqcYjQZxxuOYrGnMMXCF4pTVHzPWSx,V8DEVUSE4KNOWN_20200822185005.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-08-21 20:37:27,2020-08-22 21:50:54,2020-08-21 17:37:27,2020-08-22 18:50:54,2020-08-21 18:24:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2763,4
3713,2020-08-21,2020-08-21 04:00:13,20200820-200229,2020082022-i-0728cf8ab79db9e58-rPusvS50dQ3SOWfvZLMZXSmuBAsQFWuo,V8DEVUSE4KNOWN_20200821004529.V8,d86f987928954b2291a598a04a3e2381,2020-08-19 21:05:05,2020-08-20 22:45:38,2020-08-19 23:05:05,2020-08-21 00:45:38,2020-08-21 00:45:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,20,4
3714,2020-08-21,2020-08-25 04:07:01,20200824-200228,2020082408-i-0728cf8ab79db9e58-s5Rjw06R1PiMv9VLQj20yx4D8e65wkBp,V8DEVUSE4KNOWN_20200824111535.V8,d66fcc5b326340e5b17da441df88672b,2020-08-21 06:05:02,2020-08-24 08:16:13,2020-08-21 09:05:02,2020-08-24 11:16:13,2020-08-21 17:57:20,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,31886,4
3715,2020-08-21,2020-08-22 03:20:24,20200821-200227,2020082114-i-0728cf8ab79db9e58-OAOSaXlQDEaBwUxTzmFi2U45G3HTQC3L,V8DEVUSE4KNOWN_20200821094033.V8,37f82f1c150e4bf1a335bd3397354bb5,2020-08-20 14:39:12,2020-08-21 14:40:40,2020-08-20 09:39:12,2020-08-21 09:40:40,2020-08-21 09:40:40,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86433,4
3716,2020-08-21,2020-08-22 03:20:24,20200821-200227,2020082113-i-0728cf8ab79db9e58-FsgXHlvLse3eWlycR3OtPTs9bjiREGcN,V8DEVUSE4KNOWN_20200821165608.V8,e29cad715d384db3a981d0f7f3064820,2020-08-20 13:53:52,2020-08-21 13:56:43,2020-08-20 16:53:52,2020-08-21 16:56:43,2020-08-21 10:22:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5373,4
3717,2020-08-21,2020-08-23 03:19:38,20200822-200229,2020082213-i-04a9a906e1cd5620c-QwVwDPCI2Jpco6T505nU1YSsNuL6qVWp,V8DEVUSE4KNOWN_20200822165726.V8,e29cad715d384db3a981d0f7f3064820,2020-08-21 13:56:39,2020-08-22 13:58:07,2020-08-21 16:56:39,2020-08-22 16:58:07,2020-08-21 20:09:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11514,4
3718,2020-08-30,2020-08-31 04:28:19,20200830-200306,2020083020-i-04a9a906e1cd5620c-ANoyBtAfLJK9zqfKFhcUvoiSAZhYm19J,V8DEVUSE4KNOWN_20200830174521.V8,c8d7b11f4ee34881a8d7bc522fdf12c7,2020-08-29 20:45:00,2020-08-30 20:45:34,2020-08-29 17:45:00,2020-08-30 17:45:34,2020-08-30 04:25:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,38366,4
3719,2020-08-30,2020-09-01 03:22:58,20200831-200228,2020083113-i-0728cf8ab79db9e58-r2L7xLyCkpD9NaKO68jXYmzaChFlmCJH,V8DEVUSE4KNOWN_20200830060726.V8,d69724f7b0914a7eaa4c09f3c771fa46,2020-08-29 13:07:26,2020-08-30 13:07:44,2020-08-29 06:07:26,2020-08-30 06:07:44,2020-08-30 06:07:44,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,18933,4
3720,2020-08-30,2020-09-01 03:22:58,20200831-200228,2020083106-i-040171543e1bfef37-W7CbtZOSWtLqDCXkJtgvT6skm0MGiZn4,V8DEVUSE4KNOWN_20200831084514.V8,d3a9c955f937449e8fc834af84c7ffd3,2020-08-30 06:36:00,2020-08-31 06:45:24,2020-08-30 08:36:00,2020-08-31 08:45:24,2020-08-30 22:08:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,48693,4
3721,2020-08-30,2020-09-01 03:22:58,20200831-200228,2020083113-i-0728cf8ab79db9e58-bhWOwD13zHDwrTlvOIix8hgiPv8uPbBA,V8DEVUSE4KNOWN_20200831101834.V8,031fc6ad01524994918fe91dabde3bdb,2020-08-30 13:18:27,2020-08-31 13:18:50,2020-08-30 10:18:27,2020-08-31 10:18:50,2020-08-30 11:40:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4857,4
3722,2020-08-30,2020-09-02 03:52:25,20200901-200234,2020090104-i-04a9a906e1cd5620c-PxHkEFhHZEO1K3DJ69sjgaJBpHBUOsNv,V8DEVUSE4KNOWN_20200831195413.V8,6d63840a9c6e489786dd7885f01e0267,2020-08-31 00:06:59,2020-09-01 00:54:27,2020-08-30 19:06:59,2020-08-31 19:54:27,2020-08-30 21:44:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8491,4
3723,2020-08-30,2020-08-31 04:28:19,20200830-200306,2020083018-i-040171543e1bfef37-FkWYbkqvMyDCrk84RIIMpAtBz21a5CtW,V8DEVUSE4KNOWN_20200830155148.V8,e7cbedaab55a45969ad6be7543d790d5,2020-08-29 18:49:20,2020-08-30 18:52:00,2020-08-29 15:49:20,2020-08-30 15:52:00,2020-08-30 15:52:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,28827,4
3724,2020-08-30,2020-09-01 03:22:58,20200831-200228,2020090102-i-04a9a906e1cd5620c-EKrj72GhEL8YWYOlLlm7k9EwwtfhnrRW,V8DEVUSE4KNOWN_20200831212718.V8,04d8108ec3a6466b81a0fb279ae8ef75,2020-08-31 02:27:39,2020-09-01 02:27:30,2020-08-30 21:27:39,2020-08-31 21:27:30,2020-08-30 23:48:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8425,4
3725,2020-08-30,2020-09-02 03:52:25,20200901-200234,2020090122-i-040171543e1bfef37-V9Btai7EHkwPUzjx0JrfquqSuR72a0Eu,V8DEVUSE4KNOWN_20200830231748.V8,d6713074ed7c44a6ac28d7549310b294,2020-08-29 21:39:37,2020-08-30 22:18:08,2020-08-29 22:39:37,2020-08-30 23:18:08,2020-08-30 12:53:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,19287,4
3726,2020-08-30,2020-08-31 04:28:19,20200830-200306,2020083006-i-0728cf8ab79db9e58-oFm8nUnZslU1s9XCYyUc5DyrvZPHLdD1,V8DEVUSE4KNOWN_20200830080915.V8,f41139e3261a48f494b4328d2fc41e73,2020-08-29 06:06:57,2020-08-30 06:09:24,2020-08-29 08:06:57,2020-08-30 08:09:24,2020-08-30 08:09:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,86494,4
3727,2020-08-30,2020-09-26 03:13:16,20200925-200228,2020092509-i-040171543e1bfef37-MkRgwby8mo3jC7YFI4iED87aFURmijzJ,V8DEVUSE4KNOWN_20200925113033.V8,b2d24323b5de425ea095c9cc2bfc5271,2020-08-30 12:27:59,2020-09-25 09:31:17,2020-08-30 14:27:59,2020-09-25 11:31:17,2020-08-30 14:32:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,197,4
