,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,system_power_state,event_type,duration,battery_percent_remaining,battery_minutes_remaining
5925,2020-06-24,000bbb7a2f674b148ed948d0ebaae3a5,2020-06-25 03:47:32,20200624-200305,2020062416-i-04a9a906e1cd5620c-g1tVNgvhNiBVDtr840bKMYDdYHv5WMIt,V8BATTEVENTS_20200624222538.V8,2020-06-23 16:53:21,2020-06-24 16:55:53,2020-06-23 22:23:22,2020-06-24 22:25:53,2020-06-24 00:55:56,POWEROFF,AC,26774.85,100,-1.0
5926,2020-06-24,000bbb7a2f674b148ed948d0ebaae3a5,2020-06-25 03:47:32,20200624-200305,2020062416-i-04a9a906e1cd5620c-g1tVNgvhNiBVDtr840bKMYDdYHv5WMIt,V8BATTEVENTS_20200624222538.V8,2020-06-23 16:53:21,2020-06-24 16:55:53,2020-06-23 22:23:22,2020-06-24 22:25:53,2020-06-24 08:22:10,POWERON,AC,6399.731,100,-1.0
5927,2020-06-24,000bbb7a2f674b148ed948d0ebaae3a5,2020-06-25 03:47:32,20200624-200305,2020062416-i-04a9a906e1cd5620c-g1tVNgvhNiBVDtr840bKMYDdYHv5WMIt,V8BATTEVENTS_20200624222538.V8,2020-06-23 16:53:21,2020-06-24 16:55:53,2020-06-23 22:23:22,2020-06-24 22:25:53,2020-06-24 10:08:50,POWERON,DC,1259.891,100,-1.0
5928,2020-06-24,000bbb7a2f674b148ed948d0ebaae3a5,2020-06-25 03:47:32,20200624-200305,2020062416-i-04a9a906e1cd5620c-g1tVNgvhNiBVDtr840bKMYDdYHv5WMIt,V8BATTEVENTS_20200624222538.V8,2020-06-23 16:53:21,2020-06-24 16:55:53,2020-06-23 22:23:22,2020-06-24 22:25:53,2020-06-24 10:29:50,POWERON,AC,19072.513,44,-1.0
5929,2020-06-24,000bbb7a2f674b148ed948d0ebaae3a5,2020-06-25 03:47:32,20200624-200305,2020062416-i-04a9a906e1cd5620c-g1tVNgvhNiBVDtr840bKMYDdYHv5WMIt,V8BATTEVENTS_20200624222538.V8,2020-06-23 16:53:21,2020-06-24 16:55:53,2020-06-23 22:23:22,2020-06-24 22:25:53,2020-06-24 15:47:43,POWEROFF,AC,2937.374,100,-1.0
5930,2020-06-24,000bbb7a2f674b148ed948d0ebaae3a5,2020-06-25 03:47:32,20200624-200305,2020062416-i-04a9a906e1cd5620c-g1tVNgvhNiBVDtr840bKMYDdYHv5WMIt,V8BATTEVENTS_20200624222538.V8,2020-06-23 16:53:21,2020-06-24 16:55:53,2020-06-23 22:23:22,2020-06-24 22:25:53,2020-06-24 16:36:40,POWERON,AC,20952.513,100,-1.0
5931,2020-06-24,000bbb7a2f674b148ed948d0ebaae3a5,2020-06-27 03:51:06,20200626-200230,2020062605-i-040171543e1bfef37-SQ47njDXVMfehhQT8lN7zREwNefPRahm,V8BATTEVENTS_20200626102731.V8,2020-06-24 16:55:48,2020-06-26 04:58:05,2020-06-24 22:25:48,2020-06-26 10:28:05,2020-06-24 22:26:29,POWERON,AC,6215.202,100,-1.0
5932,2020-06-24,0000c85d58c54eb6bc206f52b808cabb,2020-06-25 03:47:32,20200624-200305,2020062419-i-040171543e1bfef37-8JWl58Pijqytm0i6qCSTGuOQDCl9JoXa,V8BATTEVENTS_20200624225056.V8,2020-06-23 19:50:27,2020-06-24 19:51:04,2020-06-23 22:50:27,2020-06-24 22:51:04,2020-06-24 07:40:39,POWEROFF,AC,40243.267,100,-1.0
5933,2020-06-24,0000c85d58c54eb6bc206f52b808cabb,2020-06-25 03:47:32,20200624-200305,2020062419-i-040171543e1bfef37-8JWl58Pijqytm0i6qCSTGuOQDCl9JoXa,V8BATTEVENTS_20200624225056.V8,2020-06-23 19:50:27,2020-06-24 19:51:04,2020-06-23 22:50:27,2020-06-24 22:51:04,2020-06-24 18:51:23,POWERON,AC,6599.648,100,-1.0
5934,2020-06-24,0000c85d58c54eb6bc206f52b808cabb,2020-06-25 03:47:32,20200624-200305,2020062419-i-040171543e1bfef37-8JWl58Pijqytm0i6qCSTGuOQDCl9JoXa,V8BATTEVENTS_20200624225056.V8,2020-06-23 19:50:27,2020-06-24 19:51:04,2020-06-23 22:50:27,2020-06-24 22:51:04,2020-06-24 20:41:22,POWEROFF,AC,18.619,100,-1.0
5935,2020-06-24,0000c85d58c54eb6bc206f52b808cabb,2020-06-25 03:47:32,20200624-200305,2020062419-i-040171543e1bfef37-8JWl58Pijqytm0i6qCSTGuOQDCl9JoXa,V8BATTEVENTS_20200624225056.V8,2020-06-23 19:50:27,2020-06-24 19:51:04,2020-06-23 22:50:27,2020-06-24 22:51:04,2020-06-24 20:41:41,POWERON,AC,181.06599999999997,100,-1.0
5936,2020-06-24,0000c85d58c54eb6bc206f52b808cabb,2020-06-25 03:47:32,20200624-200305,2020062419-i-040171543e1bfef37-8JWl58Pijqytm0i6qCSTGuOQDCl9JoXa,V8BATTEVENTS_20200624225056.V8,2020-06-23 19:50:27,2020-06-24 19:51:04,2020-06-23 22:50:27,2020-06-24 22:51:04,2020-06-24 20:44:42,POWERON,AC,7581.578999999998,100,-1.0
5937,2020-06-24,0000c85d58c54eb6bc206f52b808cabb,2020-06-26 03:56:31,20200625-200228,2020062519-i-040171543e1bfef37-xpxMWtzRw2phJYPAQ0ds4SzSaWuwPr8Z,V8BATTEVENTS_20200625225151.V8,2020-06-24 19:51:04,2020-06-25 19:51:59,2020-06-24 22:51:04,2020-06-25 22:51:59,2020-06-24 22:51:41,POWERON,AC,64389.124,100,-1.0
5938,2020-06-24,011d5e48a6a84a02a9ee7793afae112c,2020-06-25 03:47:32,20200624-200305,2020062406-i-040171543e1bfef37-K2fZpxZINwZw2ml5lmnnXQb8mHjiaCjg,V8BATTEVENTS_20200624085522.V8,2020-06-23 06:21:41,2020-06-24 06:55:59,2020-06-23 08:21:41,2020-06-24 08:55:59,2020-06-24 08:50:45,POWERON,AC,290.89,58,-1.0
5939,2020-06-24,011d5e48a6a84a02a9ee7793afae112c,2020-06-25 03:47:32,20200624-200305,2020062406-i-040171543e1bfef37-K2fZpxZINwZw2ml5lmnnXQb8mHjiaCjg,V8BATTEVENTS_20200624085522.V8,2020-06-23 06:21:41,2020-06-24 06:55:59,2020-06-23 08:21:41,2020-06-24 08:55:59,2020-06-24 08:55:36,POWERON,AC,22.946,58,-1.0
5940,2020-06-24,011d5e48a6a84a02a9ee7793afae112c,2020-06-26 03:56:31,20200625-200228,2020062506-i-0728cf8ab79db9e58-3dt134dA2g1raf7A1g13crOYe4ngCIor,V8BATTEVENTS_20200625085748.V8,2020-06-24 06:56:02,2020-06-25 06:58:01,2020-06-24 08:56:02,2020-06-25 08:58:01,2020-06-24 08:56:33,POWERON,AC,31401.589,58,-1.0
5941,2020-06-24,011d5e48a6a84a02a9ee7793afae112c,2020-06-26 03:56:31,20200625-200228,2020062506-i-0728cf8ab79db9e58-3dt134dA2g1raf7A1g13crOYe4ngCIor,V8BATTEVENTS_20200625085748.V8,2020-06-24 06:56:02,2020-06-25 06:58:01,2020-06-24 08:56:02,2020-06-25 08:58:01,2020-06-24 17:39:54,POWEROFF,AC,54476.672,58,-1.0
5942,2020-06-24,00045fdcd7344f61ba92efcd2089cc3d,2020-06-26 03:56:31,20200625-200228,2020062504-i-0728cf8ab79db9e58-SEREDggpTIXz9V3mjbnppUGydX8FFUlf,V8BATTEVENTS_20200625001043.V8,2020-06-24 04:09:25,2020-06-25 04:10:55,2020-06-24 00:09:25,2020-06-25 00:10:55,2020-06-24 00:10:02,POWERON,AC,86452.42800000001,255,-1.0
5943,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-25 03:47:32,20200624-200305,2020062408-i-040171543e1bfef37-STxXIQl0r6f1mwOK6ydjORO1URMG6jyS,V8BATTEVENTS_20200624130500.V8,2020-06-23 08:05:04,2020-06-24 08:05:28,2020-06-23 13:05:04,2020-06-24 13:05:28,2020-06-24 12:32:47,POWERON,AC,33.883,97,-1.0
5944,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-25 03:47:32,20200624-200305,2020062408-i-040171543e1bfef37-STxXIQl0r6f1mwOK6ydjORO1URMG6jyS,V8BATTEVENTS_20200624130500.V8,2020-06-23 08:05:04,2020-06-24 08:05:28,2020-06-23 13:05:04,2020-06-24 13:05:28,2020-06-24 12:33:21,POWERON,DC,1926.407,96,-1.0
5945,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 13:06:04,POWERON,DC,1606.6229999999998,83,268.633331
5946,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 13:32:51,POWEROFF,DC,6148.258,71,249.94999700000002
5947,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 15:15:19,POWERON,DC,600.004,71,249.94999700000002
5948,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 15:25:19,POWEROFF,DC,2546.81,66,218.30000299999998
5949,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 16:07:46,POWERON,DC,41.748,66,218.30000299999998
5950,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 16:08:28,POWEROFF,DC,286.242,66,-1.0
5951,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 16:13:14,POWERON,DC,812.528,66,-1.0
5952,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 16:26:47,POWEROFF,DC,285.622,60,206.46666000000002
5953,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 16:31:32,POWERON,DC,54.993,60,206.46666000000002
5954,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 16:32:27,POWERON,AC,774.9389999999999,60,-1.0
5955,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 16:45:22,POWERON,AC,1214.985,66,-1.0
5956,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 17:05:37,POWEROFF,AC,7330.194,76,-1.0
5957,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 19:07:47,POWERON,AC,35.023,76,-1.0
5958,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 19:08:22,POWERON,DC,1176.744,76,-1.0
5959,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 19:27:59,POWEROFF,DC,123.152,67,220.366669
5960,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 19:30:02,POWERON,DC,2035.437,67,220.366669
5961,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 20:03:58,POWERON,AC,2432.82,54,-1.0
5962,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 20:44:31,POWEROFF,AC,8054.814999999998,74,-1.0
5963,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 22:58:45,POWERON,AC,33.504,74,-1.0
5964,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 22:59:19,POWERON,DC,1723.953,73,-1.0
5965,2020-06-24,0004533cbbe541ad86cc70d03727a5c7,2020-06-27 03:51:06,20200626-200230,2020062608-i-0728cf8ab79db9e58-VNQv1seXhgDJusP8Bwe3Ur22ZrEGjrZ3,V8BATTEVENTS_20200625130605.V8,2020-06-24 08:05:23,2020-06-25 08:06:26,2020-06-24 13:05:23,2020-06-25 13:06:26,2020-06-24 23:28:03,POWEROFF,DC,39984.543,60,228.31666600000003
5966,2020-06-24,0015dbc691804bdfb5f9b0303df5e6ff,2020-06-25 03:47:32,20200624-200305,2020062411-i-040171543e1bfef37-J4FB1IDxXs8TYSbs76OV6BdKf7SMsSMt,V8BATTEVENTS_20200624081417.V8,2020-06-23 11:13:09,2020-06-24 11:14:33,2020-06-23 08:13:10,2020-06-24 08:14:33,2020-06-24 07:09:16,POWERON,AC,39.336,100,-1.0
5967,2020-06-24,0015dbc691804bdfb5f9b0303df5e6ff,2020-06-25 03:47:32,20200624-200305,2020062411-i-040171543e1bfef37-J4FB1IDxXs8TYSbs76OV6BdKf7SMsSMt,V8BATTEVENTS_20200624081417.V8,2020-06-23 11:13:09,2020-06-24 11:14:33,2020-06-23 08:13:10,2020-06-24 08:14:33,2020-06-24 07:09:56,POWERON,AC,3876.741,100,-1.0
5968,2020-06-24,0015dbc691804bdfb5f9b0303df5e6ff,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-S0RtopecelnxZ72MPfMppxTpLlQFe3Zi,V8BATTEVENTS_20200625081609.V8,2020-06-24 11:14:34,2020-06-25 11:16:20,2020-06-24 08:14:34,2020-06-25 08:16:20,2020-06-24 08:15:15,POWERON,AC,36307.139,100,-1.0
5969,2020-06-24,0015dbc691804bdfb5f9b0303df5e6ff,2020-06-26 03:56:31,20200625-200228,2020062511-i-0728cf8ab79db9e58-S0RtopecelnxZ72MPfMppxTpLlQFe3Zi,V8BATTEVENTS_20200625081609.V8,2020-06-24 11:14:34,2020-06-25 11:16:20,2020-06-24 08:14:34,2020-06-25 08:16:20,2020-06-24 18:20:22,POWEROFF,DC,49439.294,99,-1.0
5970,2020-06-24,000014861c7148f0ad23307a0f38e868,2020-07-11 04:14:23,20200710-200227,2020071010-i-0728cf8ab79db9e58-5KZsUk776kb37A4wuETw8WpIvvvvksWj,V8BATTEVENTS_20200710193231.V8,2020-06-13 09:08:40,2020-07-09 12:05:55,2020-06-13 18:08:40,2020-07-09 21:05:55,2020-06-24 14:38:41,POWERON,AC,855.2849999999999,100,-1.0
5971,2020-06-24,000014861c7148f0ad23307a0f38e868,2020-07-11 04:14:23,20200710-200227,2020071010-i-0728cf8ab79db9e58-5KZsUk776kb37A4wuETw8WpIvvvvksWj,V8BATTEVENTS_20200710193231.V8,2020-06-13 09:08:40,2020-07-09 12:05:55,2020-06-13 18:08:40,2020-07-09 21:05:55,2020-06-24 14:52:56,POWEROFF,AC,9832.876,100,-1.0
5972,2020-06-24,000014861c7148f0ad23307a0f38e868,2020-07-11 04:14:23,20200710-200227,2020071010-i-0728cf8ab79db9e58-5KZsUk776kb37A4wuETw8WpIvvvvksWj,V8BATTEVENTS_20200710193231.V8,2020-06-13 09:08:40,2020-07-09 12:05:55,2020-06-13 18:08:40,2020-07-09 21:05:55,2020-06-24 17:36:49,POWERON,AC,1196.844,100,-1.0
5973,2020-06-24,000014861c7148f0ad23307a0f38e868,2020-07-11 04:14:23,20200710-200227,2020071010-i-0728cf8ab79db9e58-5KZsUk776kb37A4wuETw8WpIvvvvksWj,V8BATTEVENTS_20200710193231.V8,2020-06-13 09:08:40,2020-07-09 12:05:55,2020-06-13 18:08:40,2020-07-09 21:05:55,2020-06-24 17:56:46,POWEROFF,AC,95559.647,100,-1.0
5974,2020-06-24,000d6cfc4de0481fa6724336b7527550,2020-06-25 03:47:32,20200624-200305,2020062419-i-04a9a906e1cd5620c-U03NCzu89Rwxm8W1o8A9Sb7DFZymVSrx,V8BATTEVENTS_20200624220005.V8,2020-06-23 18:58:54,2020-06-24 19:00:32,2020-06-23 21:58:54,2020-06-24 22:00:32,2020-06-24 20:54:16,POWEROFF,AC,90.754,100,0.0
5975,2020-06-24,000d6cfc4de0481fa6724336b7527550,2020-06-25 03:47:32,20200624-200305,2020062419-i-04a9a906e1cd5620c-U03NCzu89Rwxm8W1o8A9Sb7DFZymVSrx,V8BATTEVENTS_20200624220005.V8,2020-06-23 18:58:54,2020-06-24 19:00:32,2020-06-23 21:58:54,2020-06-24 22:00:32,2020-06-24 20:55:47,POWERON,DC,276.218,100,0.0
5976,2020-06-24,000d6cfc4de0481fa6724336b7527550,2020-06-25 03:47:32,20200624-200305,2020062419-i-04a9a906e1cd5620c-U03NCzu89Rwxm8W1o8A9Sb7DFZymVSrx,V8BATTEVENTS_20200624220005.V8,2020-06-23 18:58:54,2020-06-24 19:00:32,2020-06-23 21:58:54,2020-06-24 22:00:32,2020-06-24 21:00:23,POWERON,DC,3608.639,96,188.96666000000002
5977,2020-06-24,000d6cfc4de0481fa6724336b7527550,2020-06-29 04:08:08,20200628-200227,2020062811-i-040171543e1bfef37-m9QXrtzflqnLzbYfQyVzndvb927ItIUs,V8BATTEVENTS_20200627145042.V8,2020-06-24 19:00:29,2020-06-27 11:51:07,2020-06-24 22:00:29,2020-06-27 14:51:07,2020-06-24 22:01:10,POWERON,DC,2109.07,65,132.78333999999998
5978,2020-06-24,000d6cfc4de0481fa6724336b7527550,2020-06-29 04:08:08,20200628-200227,2020062811-i-040171543e1bfef37-m9QXrtzflqnLzbYfQyVzndvb927ItIUs,V8BATTEVENTS_20200627145042.V8,2020-06-24 19:00:29,2020-06-27 11:51:07,2020-06-24 22:00:29,2020-06-27 14:51:07,2020-06-24 22:36:19,POWEROFF,DC,231055.316,47,102.583336
5979,2020-06-24,00036b4a1348401b967002086b28f136,2020-06-27 03:51:06,20200626-200230,2020062700-i-0728cf8ab79db9e58-RSwopR7r8JsiQBJAGR4lQaE5Y2sRqO9c,V8BATTEVENTS_20200626213002.V8,2020-06-24 22:21:18,2020-06-27 00:30:19,2020-06-24 19:21:18,2020-06-26 21:30:19,2020-06-24 19:21:58,POWERON,AC,12300.115,98,-1.0
5980,2020-06-24,00036b4a1348401b967002086b28f136,2020-06-27 03:51:06,20200626-200230,2020062700-i-0728cf8ab79db9e58-RSwopR7r8JsiQBJAGR4lQaE5Y2sRqO9c,V8BATTEVENTS_20200626213002.V8,2020-06-24 22:21:18,2020-06-27 00:30:19,2020-06-24 19:21:18,2020-06-26 21:30:19,2020-06-24 22:46:58,POWEROFF,AC,167946.121,98,-1.0
5981,2020-06-24,0006485302c64368ad2578d538fbf3c4,2020-06-25 03:47:32,20200624-200305,2020062408-i-0728cf8ab79db9e58-igLny0Lk5LLNfwhpWbCVEsuGUDJ7ZA5I,V8BATTEVENTS_20200624102416.V8,2020-06-23 08:22:02,2020-06-24 08:24:24,2020-06-23 10:22:02,2020-06-24 10:24:24,2020-06-24 00:07:10,POWERON,AC,37033.397,38,-1.0
5982,2020-06-24,0006485302c64368ad2578d538fbf3c4,2020-06-26 03:56:31,20200625-200228,2020062508-i-040171543e1bfef37-cjIsUDbEJsRKMm0ibuBqUizJ1rBkG2GL,V8BATTEVENTS_20200625102615.V8,2020-06-24 08:24:24,2020-06-25 08:26:23,2020-06-24 10:24:24,2020-06-25 10:26:23,2020-06-24 10:25:00,POWERON,AC,3504.683,100,-1.0
5983,2020-06-24,0006485302c64368ad2578d538fbf3c4,2020-06-26 03:56:31,20200625-200228,2020062508-i-040171543e1bfef37-cjIsUDbEJsRKMm0ibuBqUizJ1rBkG2GL,V8BATTEVENTS_20200625102615.V8,2020-06-24 08:24:24,2020-06-25 08:26:23,2020-06-24 10:24:24,2020-06-25 10:26:23,2020-06-24 11:23:24,POWERON,DC,10948.438,100,-1.0
5984,2020-06-24,0006485302c64368ad2578d538fbf3c4,2020-06-26 03:56:31,20200625-200228,2020062508-i-040171543e1bfef37-cjIsUDbEJsRKMm0ibuBqUizJ1rBkG2GL,V8BATTEVENTS_20200625102615.V8,2020-06-24 08:24:24,2020-06-25 08:26:23,2020-06-24 10:24:24,2020-06-25 10:26:23,2020-06-24 14:25:53,POWERON,AC,10479.189,60,-1.0
5985,2020-06-24,0006485302c64368ad2578d538fbf3c4,2020-06-26 03:56:31,20200625-200228,2020062508-i-040171543e1bfef37-cjIsUDbEJsRKMm0ibuBqUizJ1rBkG2GL,V8BATTEVENTS_20200625102615.V8,2020-06-24 08:24:24,2020-06-25 08:26:23,2020-06-24 10:24:24,2020-06-25 10:26:23,2020-06-24 17:20:32,POWERON,DC,80.03199999999998,100,-1.0
5986,2020-06-24,0006485302c64368ad2578d538fbf3c4,2020-06-26 03:56:31,20200625-200228,2020062508-i-040171543e1bfef37-cjIsUDbEJsRKMm0ibuBqUizJ1rBkG2GL,V8BATTEVENTS_20200625102615.V8,2020-06-24 08:24:24,2020-06-25 08:26:23,2020-06-24 10:24:24,2020-06-25 10:26:23,2020-06-24 17:21:52,POWERON,AC,61470.62,100,702.766663
5987,2020-06-24,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-06-26 03:56:31,20200625-200228,2020062512-i-040171543e1bfef37-vvK32rt0S9yUwnBoTbuwG5yeayvjAoI8,V8BATTEVENTS_20200625070330.V8,2020-06-24 01:54:51,2020-06-25 12:03:41,2020-06-23 20:54:51,2020-06-25 07:03:41,2020-06-24 07:33:14,POWERON,DC,174.665,5,-1.0
5988,2020-06-24,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-06-26 03:56:31,20200625-200228,2020062512-i-040171543e1bfef37-vvK32rt0S9yUwnBoTbuwG5yeayvjAoI8,V8BATTEVENTS_20200625070330.V8,2020-06-24 01:54:51,2020-06-25 12:03:41,2020-06-23 20:54:51,2020-06-25 07:03:41,2020-06-24 07:36:08,POWERON,AC,1791.068,3,-1.0
5989,2020-06-24,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-06-26 03:56:31,20200625-200228,2020062512-i-040171543e1bfef37-vvK32rt0S9yUwnBoTbuwG5yeayvjAoI8,V8BATTEVENTS_20200625070330.V8,2020-06-24 01:54:51,2020-06-25 12:03:41,2020-06-23 20:54:51,2020-06-25 07:03:41,2020-06-24 08:06:00,POWEROFF,AC,2626.798,43,-1.0
5990,2020-06-24,0001a9100b1846b0a8ebf15ce1c9bf4c,2020-06-26 03:56:31,20200625-200228,2020062512-i-040171543e1bfef37-vvK32rt0S9yUwnBoTbuwG5yeayvjAoI8,V8BATTEVENTS_20200625070330.V8,2020-06-24 01:54:51,2020-06-25 12:03:41,2020-06-23 20:54:51,2020-06-25 07:03:41,2020-06-24 08:49:46,POWERON,DC,971.2120000000001,43,-1.0
