,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
4952,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 10:25:57,AppHostRegistrationVerifier.exe,1aca7b8ff23c106661d5b7f32bb9fae8,1,34,,,,,,,,,,,,,,,
4953,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:15,ApplicationFrameHost.exe,8f6ec23c23fdb31b0d6180db21c40850,1,37330651,0.125,0.140625,18446.0,0.0,1912.0,8351.0,1200.0,135168.0,0.0,0.0,0.0,0.0,0.0,29621.0,38008.0
4954,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:52,ApplicationFrameHost.exe,8f6ec23c23fdb31b0d6180db21c40850,1,18925605,,,0.0,0.0,0.0,380.0,928.0,3657728.0,0.0,0.0,0.0,0.0,0.0,29871.0,38008.0
4955,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:15,AudibleRT.WindowsPhone.exe,6d3e814af5178218142d4dc2b9202c16,1,37330651,0.34375,0.171875,9491.0,14710.0,58248.0,33936.0,3002.0,32488448.0,126976.0,16976.0,48088.0,0.0,0.0,6410.0,82812.0
4956,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:52,AudibleRT.WindowsPhone.exe,6d3e814af5178218142d4dc2b9202c16,1,18925125,,,8824.0,422477.0,10359.0,12420.0,1647.0,6449664.0,24576.0,3883.0,7181.0,0.0,0.0,5143.0,82812.0
4957,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 08:52:32,BackgroundDownload.exe,eb0436d9cdd0c7b54e41a8d3fcd189b8,10,38465,3.8e-06,2.3e-05,680668111.0,11657526.0,412418.0,191896.0,614.0,244338176.0,684032.0,13650.0,316084.0,0.0,0.0,201602.0,209132.0
4958,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 21:32:19,BackgroundDownload.exe,eb0436d9cdd0c7b54e41a8d3fcd189b8,2,16473,4.2e-06,2.24e-05,672443759.0,11654026.0,408003.0,183159.0,1374.0,248563712.0,507904.0,14691.0,322205.0,0.0,0.0,126354.0,256568.0
4959,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 07:47:07,BackgroundTransferHost.exe,9f9bbacb2abb8641b492c6512c416fa0,5,2129,,,,,,,,,,,,,,,
4960,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 15:09:46,BdeUISrv.exe,f419f73ad3606d4b62375fdab9d854b1,3,18240,,,5435.0,0.0,3252.0,4124.0,4.0,40960.0,0.0,0.0,0.0,0.0,0.0,7924.0,7932.0
4961,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 15:05:43,BraveCrashHandler.exe,e5339ea749d2c5567226fb2ac1dc7b87,1,41,,,,,,,,,,,,,,,
4962,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 15:05:43,BraveCrashHandler64.exe,4ce9897cdab15b9e51ee2868fd3d7f28,1,19,,,,,,,,,,,,,,,
4963,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 08:06:35,BraveUpdate.exe,e1ceb28cc7792441b2ec97afc29d4dea,3,67177,4e-07,5e-07,368.0,464.0,10160.0,5422.0,136.0,1768960.0,0.0,0.0,0.0,0.0,0.0,10171.0,10184.0
4964,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 08:06:35,BraveUpdate.exe,e5d1345960b1d5ba6199dc5b74546da7,12,1188,,,,,,,,,,,,,,,
4965,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 19:05:43,BraveUpdate.exe,e5d1345960b1d5ba6199dc5b74546da7,4,275,,,,,,,,,,,,,,,
4966,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 20:06:08,BraveUpdate.exe,e1ceb28cc7792441b2ec97afc29d4dea,2,25697,2e-07,1e-07,184.0,232.0,5080.0,2710.0,155.0,1257472.0,0.0,0.0,0.0,0.0,0.0,10176.0,10180.0
4967,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:15,CCLibrary.exe,6d7380dc134b73417baa539ee4cbb9e3,1,37330651,0.0,0.0,0.0,0.0,0.0,76.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.0,2924.0
4968,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:52,CCLibrary.exe,6d7380dc134b73417baa539ee4cbb9e3,1,18924335,,,0.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2675.0,2924.0
4969,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:12,CCXProcess.exe,1b7fa44eb96366dac5a29aa4f408d19c,1,37330651,0.0,0.0,0.0,0.0,0.0,64.0,16.0,106496.0,0.0,0.0,0.0,0.0,0.0,2475.0,2824.0
4970,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:52,CCXProcess.exe,1b7fa44eb96366dac5a29aa4f408d19c,1,18924337,,,0.0,0.0,0.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2523.0,2824.0
4971,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 08:45:12,CompPkgSrv.exe,570857c13401dcdaccec758ffe59911d,2,60,,,,,,,,,,,,,,,
4972,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:15,CompPkgSrv.exe,f0b77fd3e406773859fe98080096c97c,1,7150047,,,3401.0,0.0,1622.0,2530.0,47.0,122368.0,0.0,0.0,0.0,0.0,0.0,8376.0,8936.0
4973,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:51,CompPkgSrv.exe,f0b77fd3e406773859fe98080096c97c,1,18924289,,,0.0,0.0,32.0,263.0,109.0,126976.0,0.0,0.0,0.0,0.0,0.0,7759.0,8936.0
4974,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 07:45:10,CompatTelRunner.exe,3817b1254441acc524c07b5d7d496c17,2,181,,,,,,,,,,,,,,,
4975,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 07:45:50,CompatTelRunner.exe,4d0fd1a0960a187f590672b91da68596,8,229907,0.0004973,0.0001485,1149983585.0,6999494.0,17059639.0,16347819.0,25014.0,365102592.0,10415104.0,1520.0,9825.0,0.0,0.0,19171.333333333296,32816.0
4976,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:15,ControlCenter.exe,1eae9998cc199092380dc0202b10b9fe,1,37330651,0.734375,1.171875,0.0,0.0,5356094.0,17538.0,3774.0,1368064.0,0.0,0.0,0.0,0.0,0.0,84917.0,207776.0
4977,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:52,ControlCenter.exe,1eae9998cc199092380dc0202b10b9fe,1,18924389,,,0.0,1040.0,8950186.0,23189.0,3853.0,1990656.0,0.0,0.0,0.0,0.0,0.0,82969.0,207776.0
4978,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:15,ControlCenterTray.exe,b86165076769151b15e502477df23193,1,37330651,0.09375,0.0625,0.0,0.0,64.0,3822.0,1589.0,659456.0,0.0,0.0,0.0,0.0,0.0,27503.0,91604.0
4979,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:52,ControlCenterTray.exe,b86165076769151b15e502477df23193,1,18924386,,,0.0,0.0,0.0,1611.0,1317.0,585728.0,0.0,0.0,0.0,0.0,0.0,26491.0,91604.0
4980,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:15,CoreSync.exe,8862a400c6726d7060eb65c8f2c35642,1,37330651,25.390625,24.453125,30043173.0,27526127.0,4596758.0,455366.0,803.0,623616.0,7086080.0,1836567.0,1065252.0,0.0,0.0,30844.0,39060.0
4981,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:52,CoreSync.exe,8862a400c6726d7060eb65c8f2c35642,1,18925036,,,15234560.0,13978100.0,2340630.0,228741.0,676.0,380416.0,3526656.0,934993.0,548197.0,0.0,0.0,30923.0,39060.0
4982,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:13,Creative Cloud Helper.exe,fd0fe84dbcccead2e0eeff857895de7a,1,37330651,16.203125,6.421875,12202571.0,9331113.0,26018129.0,6044.0,1160.0,2105344.0,0.0,29124.0,39420.0,0.0,0.0,23609.0,26940.0
4983,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:52,Creative Cloud Helper.exe,fd0fe84dbcccead2e0eeff857895de7a,1,18924335,,,6227317.0,4774121.0,13763437.0,3705.0,680.0,16384.0,0.0,19416.0,26280.0,0.0,0.0,23820.0,26940.0
4984,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:13,Creative Cloud.exe,fade2683b63e6c7558a9bea8b314e5db,1,37330651,50.78125,134.359375,834229230.0,1472525120.0,16894280.0,72580.0,1220.0,892928.0,0.0,0.0,0.0,0.0,0.0,71440.0,117168.0
4985,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:52,Creative Cloud.exe,fade2683b63e6c7558a9bea8b314e5db,1,18924383,,,422694340.0,746357388.0,8660600.0,36923.0,1471.0,1048576.0,0.0,0.0,0.0,0.0,0.0,71342.0,117168.0
4986,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 18:06:12,Creative.UWPRPCService.exe,b1dd0bb49cc48783fc70a947d808898d,1,37330651,0.0,0.0,0.0,0.0,0.0,164.0,47.0,20480.0,0.0,0.0,0.0,0.0,0.0,4335.0,6088.0
4987,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 23:21:58,Creative.UWPRPCService.exe,b1dd0bb49cc48783fc70a947d808898d,1,18930609,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4415.0,6088.0
4988,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 08:45:13,Cyberpunk2077.exe,74f09fbb97f606c1d2da616775796808,5,13235158,368.6910481,5035.9853427,127577595738.0,2735721701.0,52681072.0,43077484.0,174449.0,82471960064.0,1124380672.0,66020.0,184223.0,87401.0,96.0,2256910.2,4828316.0
4989,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 20:20:07,Cyberpunk2077.exe,74f09fbb97f606c1d2da616775796808,2,12896293,0.0021034,0.0275375,36693858314.0,1573316074.0,45720798.0,14702465.0,184837.0,22285377024.0,633389056.0,36626.0,59223.0,59821.0,32.0,2730690.0,4684788.0
4990,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 08:52:04,Defrag.exe,830615ab1018275809c98e8ef6186baf,1,52,,,,,,,,,,,,,,,
4991,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 08:54:05,DeviceCensus.exe,57bfb64dae307df50dd4fb9bc4cd6c49,1,169,,,,,,,,,,,,,,,
4992,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 07:44:58,DeviceCensus.exe,25e17e26cb58191dcded4d2d48f83e3c,1,5442,,,,,,,,,,,,,,,
4993,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 10:25:57,DiskSnapshot.exe,f2815a57c3d11ef4cc732348f8206b09,1,367,,,,,,,,,,,,,,,
4994,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 10:26:35,DismHost.exe,353b14c1aa85511a9e63dd66b5c238da,1,34294,,,6064.0,35955.0,7647.0,2663.0,459.0,49812992.0,741376.0,0.0,0.0,0.0,0.0,8692.0,9216.0
4995,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 07:44:53,ExpressSelfUpdater.exe,567cb3e607f0c8adb0f7bc42d65772a7,1,950,,,,,,,,,,,,,,,
4996,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 07:52:25,FileCoAuth.exe,bf6e908e12515cce8cd9b26fdb325775,62,402819,6.75e-05,4.43e-05,6747878.0,698387612.0,45767459.0,352020.0,5965.0,26182656.0,12156928.0,437399.0,873896.0,0.0,0.0,18136.5714285714,18648.0
4997,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:12:25,FileCoAuth.exe,bf6e908e12515cce8cd9b26fdb325775,31,200205,,,,,,,,,,,,,,,
4998,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 15:08:07,FreeFileSync.exe,c9930cd206506427251b048137012ae8,2,74,,,,,,,,,,,,,,,
4999,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 15:08:26,FreeFileSync.exe,309a8fb895a07ac554eb26cdebbd7fe3,4,10287244,,,3884.0,0.0,7432.0,3444.0,2.0,4096.0,0.0,0.0,0.0,0.0,0.0,5983.0,6556.0
5000,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-14 06:12:57,20201213-190234,2020121318-i-0728cf8ab79db9e58-b8RCcfmg9YXKRLaDgtj285yd5bxonyHY,V8PLIST_20201213180654.V8,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 18:06:16,2020-12-13 18:07:04,2020-12-12 21:05:40,FreeFileSync.exe,309a8fb895a07ac554eb26cdebbd7fe3,1,10753071,,,0.0,0.0,0.0,22.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,5563.0,6232.0
5001,2020-12-12,0021739e8e08463dbe565a389188d0c7,2020-12-13 06:27:26,20201212-190228,2020121218-i-04a9a906e1cd5620c-OTKmrsA8LV7nmcug3flWyxvRAW9sWJbg,V8PLIST_20201212180557.V8,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-11 18:03:59,2020-12-12 18:06:16,2020-12-12 15:08:39,FreeFileSync_11.4_[Donation_Edition]_Setup.exe,7f2dee19b0ed9f629b285bf1d8c121a4,4,92299,4e-07,8.999999999999999e-07,2307328.0,5247168.0,17720.0,12554.0,70.0,492544.0,5529600.0,0.0,0.0,0.0,0.0,8473.75,10460.0
